Time,Frequency,A0,A1
1659,56,735,69
1660,56,761,63
1661,56,598,0
1662,56,497,0
1663,56,442,0
1664,56,396,0
1665,56,357,0
1666,56,322,0
1667,56,291,0
1668,56,263,0
1669,56,238,0
1670,56,429,134
1671,56,515,122
1672,56,565,111
1673,56,608,100
1674,56,647,91
1675,56,682,83
1676,56,713,75
1677,56,742,68
1678,56,767,0
1679,56,561,0
1680,56,484,0
1681,56,432,0
1682,56,388,0
1683,56,350,0
1684,56,315,0
1685,56,285,0
1686,56,258,0
1687,56,233,78
1688,56,459,132
1689,56,526,120
1690,56,574,109
1691,56,617,98
1692,56,654,89
1693,56,689,81
1694,56,719,74
1695,56,747,67
1696,56,772,0
1697,56,538,0
1698,56,473,0
1699,56,423,0
1700,57,397,92
1701,57,611,98
1702,57,655,89
1703,57,690,80
1704,57,722,0
1705,57,506,0
1706,57,441,0
1707,57,394,0
1708,57,354,0
1709,57,320,0
1710,57,289,0
1711,57,261,0
1712,57,236,0
1713,57,214,120
1714,57,465,133
1715,57,524,120
1716,57,573,109
1717,57,615,99
1718,57,653,90
1719,57,687,81
1720,57,718,74
1721,57,746,67
1722,57,698,0
1723,57,504,0
1724,57,448,0
1725,57,401,0
1726,57,360,0
1727,57,325,0
1728,57,293,0
1729,57,265,0
1730,57,240,0
1731,57,400,134
1732,57,507,124
1733,57,558,113
1734,57,602,102
1735,57,642,92
1736,57,677,83
1737,57,709,76
1738,57,737,69
1739,57,764,0
1740,57,556,0
1741,57,481,0
1742,57,429,0
1743,57,386,0
1744,57,347,0
1745,57,314,0
1746,57,283,0
1747,57,256,0
1748,57,232,104
1749,57,473,130
1750,57,534,118
1751,57,581,106
1752,57,623,97
1753,57,661,88
1754,57,694,80
1755,57,724,72
1756,57,751,65
1757,57,748,0
1758,57,515,0
1759,57,457,0
1760,57,409,0
1761,57,368,0
1762,57,332,0
1763,57,300,0
1764,57,271,0
1765,57,245,0
1766,57,381,133
1767,57,506,124
1768,57,557,113
1769,57,602,102
1770,57,641,92
1771,57,677,84
1772,57,709,76
1773,57,737,69
1774,57,763,0
1775,57,568,0
1776,57,486,0
1777,57,433,0
1778,57,389,0
1779,57,351,0
1780,57,316,0
1781,57,286,0
1782,57,258,0
1783,57,234,92
1784,57,467,131
1785,57,530,118
1786,57,578,107
1787,57,621,97
1788,57,658,88
1789,57,692,80
1790,57,722,72
1791,57,749,66
1792,57,774,0
1793,57,520,0
1794,57,460,0
1795,57,412,0
1796,57,370,0
1797,57,334,0
1798,57,302,0
1799,57,272,0
1800,58,266,124
1801,58,495,126
1802,58,544,115
1803,58,591,105
1804,58,632,95
1805,58,668,85
1806,58,573,0
1807,58,430,0
1808,58,383,0
1809,58,343,0
1810,58,310,0
1811,58,279,0
1812,58,252,0
1813,58,228,0
1814,58,206,72
1815,58,429,139
1816,58,500,126
1817,58,551,114
1818,58,595,104
1819,58,636,94
1820,58,672,85
1821,58,704,77
1822,58,733,70
1823,58,724,0
1824,58,498,0
1825,58,441,0
1826,58,396,0
1827,58,355,0
1828,58,320,0
1829,58,290,0
1830,58,261,0
1831,58,237,0
1832,58,429,134
1833,58,515,123
1834,58,564,111
1835,58,608,100
1836,58,647,91
1837,58,682,83
1838,58,712,75
1839,58,741,68
1840,58,767,0
1841,58,519,0
1842,58,459,0
1843,58,410,0
1844,58,369,0
1845,58,333,0
1846,58,301,0
1847,58,271,0
1848,58,245,0
1849,58,400,133
1850,58,510,123
1851,58,561,111
1852,58,605,101
1853,58,645,91
1854,58,680,83
1855,58,711,75
1856,58,740,69
1857,58,765,0
1858,58,535,0
1859,58,469,0
1860,58,419,0
1861,58,376,0
1862,58,339,0
1863,58,306,0
1864,58,277,0
1865,58,251,0
1866,58,343,131
1867,58,502,125
1868,58,555,113
1869,58,599,103
1870,58,639,93
1871,58,675,84
1872,58,707,76
1873,58,736,69
1874,58,762,0
1875,58,551,0
1876,58,478,0
1877,58,426,0
1878,58,383,0
1879,58,344,0
1880,58,311,0
1881,58,281,0
1882,58,255,0
1883,58,232,126
1884,58,493,126
1885,58,548,115
1886,58,593,104
1887,58,634,95
1888,58,670,85
1889,58,703,77
1890,58,732,71
1891,58,758,38
1892,58,574,0
1893,58,486,0
1894,58,434,0
1895,58,389,0
1896,58,351,0
1897,58,316,0
1898,58,286,0
1899,58,258,0
1900,59,254,128
1901,59,483,129
1902,59,534,117
1903,59,582,107
1904,59,623,97
1905,59,660,87
1906,59,694,80
1907,59,724,0
1908,59,487,0
1909,59,428,0
1910,59,383,0
1911,59,345,0
1912,59,311,0
1913,59,281,0
1914,59,254,0
1915,59,230,0
1916,59,400,136
1917,59,501,125
1918,59,552,113
1919,59,597,103
1920,59,638,94
1921,59,673,85
1922,59,706,77
1923,59,735,70
1924,59,760,0
1925,59,510,0
1926,59,451,0
1927,59,403,0
1928,59,363,0
1929,59,327,0
1930,59,296,0
1931,59,267,0
1932,59,242,0
1933,59,436,133
1934,59,519,121
1935,59,568,110
1936,59,612,99
1937,59,650,90
1938,59,685,81
1939,59,716,74
1940,59,744,67
1941,59,742,0
1942,59,508,0
1943,59,451,0
1944,59,404,0
1945,59,363,0
1946,59,327,0
1947,59,296,0
1948,59,268,0
1949,59,242,44
1950,59,455,131
1951,59,527,120
1952,59,576,108
1953,59,618,98
1954,59,656,89
1955,59,690,81
1956,59,720,73
1957,59,748,66
1958,59,675,0
1959,59,504,0
1960,59,447,0
1961,59,401,0
1962,59,360,0
1963,59,324,0
1964,59,293,0
1965,59,265,0
1966,59,240,80
1967,59,468,131
1968,59,532,118
1969,59,580,107
1970,59,622,97
1971,59,660,88
1972,59,694,80
1973,59,723,72
1974,59,750,66
1975,59,629,0
1976,59,496,0
1977,59,442,0
1978,59,396,0
1979,59,357,0
1980,59,322,0
1981,59,291,0
1982,59,263,0
1983,59,238,104
1984,59,478,129
1985,59,539,116
1986,59,585,106
1987,59,627,96
1988,59,663,87
1989,59,697,79
1990,59,727,71
1991,59,754,65
1992,59,593,0
1993,59,490,0
1994,59,437,0
1995,59,392,0
1996,59,352,0
1997,59,318,0
1998,59,287,0
1999,59,260,0
2000,60,255,127
2001,60,484,129
2002,60,535,117
2003,60,582,106
2004,60,624,0
2005,60,385,0
2006,60,339,0
2007,60,305,0
2008,60,274,0
2009,60,248,0
2010,60,224,0
2011,60,202,0
2012,60,182,72
2013,60,405,144
2014,60,479,131
2015,60,532,118
2016,60,578,108
2017,60,620,98
2018,60,656,88
2019,60,690,80
2020,60,721,73
2021,60,581,0
2022,60,466,0
2023,60,415,0
2024,60,373,0
2025,60,336,0
2026,60,303,0
2027,60,273,0
2028,60,247,0
2029,60,223,125
2030,60,482,129
2031,60,538,117
2032,60,585,106
2033,60,626,96
2034,60,663,87
2035,60,696,79
2036,60,726,72
2037,60,753,0
2038,60,535,0
2039,60,465,0
2040,60,416,0
2041,60,374,0
2042,60,337,0
2043,60,304,0
2044,60,275,0
2045,60,249,0
2046,60,405,132
2047,60,513,122
2048,60,564,111
2049,60,607,101
2050,60,647,91
2051,60,681,83
2052,60,713,75
2053,60,741,68
2054,60,766,0
2055,60,509,0
2056,60,451,0
2057,60,404,0
2058,60,363,0
2059,60,327,0
2060,60,295,0
2061,60,267,0
2062,60,242,81
2063,60,469,130
2064,60,535,117
2065,60,582,106
2066,60,623,96
2067,60,660,87
2068,60,695,79
2069,60,724,72
2070,60,751,67
2071,60,585,0
2072,60,487,0
2073,60,434,0
2074,60,389,0
2075,60,350,0
2076,60,316,0
2077,60,286,0
2078,60,258,0
2079,60,266,126
2080,60,498,126
2081,60,553,114
2082,60,597,103
2083,60,638,93
2084,60,673,85
2085,60,706,77
2086,60,735,69
2087,60,761,0
2088,60,533,0
2089,60,467,0
2090,60,418,0
2091,60,375,0
2092,60,338,0
2093,60,305,0
2094,60,276,0
2095,60,249,0
2096,60,427,132
2097,60,520,120
2098,60,570,109
2099,60,613,99
2100,61,518,84
2101,61,666,85
2102,61,699,78
2103,61,729,71
2104,61,756,65
2105,61,780,58
2106,61,802,53
2107,61,821,48
2108,61,839,0
2109,61,617,0
2110,61,539,0
2111,61,481,0
2112,61,431,0
2113,61,388,0
2114,61,350,0
2115,61,316,0
2116,61,286,0
2117,61,477,122
2118,61,556,113
2119,61,603,101
2120,61,642,92
2121,61,678,83
2122,61,711,76
2123,61,739,68
2124,61,765,62
2125,61,621,0
2126,61,505,0
2127,61,450,0
2128,61,404,0
2129,61,363,0
2130,61,328,0
2131,61,296,0
2132,61,268,0
2133,61,313,126
2134,61,511,123
2135,61,563,111
2136,61,608,100
2137,61,647,91
2138,61,681,82
2139,61,713,75
2140,61,742,68
2141,61,767,0
2142,61,520,0
2143,61,459,0
2144,61,411,0
2145,61,369,0
2146,61,333,0
2147,61,300,0
2148,61,272,0
2149,61,246,86
2150,61,477,129
2151,61,540,116
2152,61,586,105
2153,61,628,95
2154,61,665,86
2155,61,698,79
2156,61,727,71
2157,61,754,0
2158,61,556,0
2159,61,477,0
2160,61,426,0
2161,61,382,0
2162,61,344,0
2163,61,311,0
2164,61,281,0
2165,61,254,0
2166,61,410,131
2167,61,518,121
2168,61,568,110
2169,61,611,100
2170,61,650,90
2171,61,685,81
2172,61,716,74
2173,61,744,67
2174,61,672,0
2175,61,500,0
2176,61,443,0
2177,61,398,0
2178,61,358,0
2179,61,323,0
2180,61,292,0
2181,61,264,0
2182,61,239,119
2183,61,494,126
2184,61,550,114
2185,61,595,104
2186,61,635,94
2187,61,672,85
2188,61,704,77
2189,61,733,69
2190,61,759,0
2191,61,529,0
2192,61,464,0
2193,61,414,0
2194,61,372,0
2195,61,335,0
2196,61,303,0
2197,61,274,0
2198,61,247,35
2199,61,457,131
2200,62,399,0
2201,62,315,0
2202,62,274,0
2203,62,246,0
2204,62,222,0
2205,62,201,0
2206,62,182,0
2207,62,164,0
2208,62,149,29
2209,62,358,153
2210,62,442,139
2211,62,499,126
2212,62,548,115
2213,62,593,104
2214,62,633,94
2215,62,669,86
2216,62,701,55
2217,62,520,0
2218,62,437,0
2219,62,389,0
2220,62,350,0
2221,62,315,0
2222,62,285,0
2223,62,257,0
2224,62,232,0
2225,62,406,136
2226,62,503,125
2227,62,555,113
2228,62,599,103
2229,62,639,93
2230,62,674,85
2231,62,707,77
2232,62,735,70
2233,62,584,0
2234,62,476,0
2235,62,424,0
2236,62,381,0
2237,62,343,0
2238,62,309,0
2239,62,279,0
2240,62,252,0
2241,62,383,131
2242,62,511,123
2243,62,562,112
2244,62,606,101
2245,62,645,92
2246,62,680,83
2247,62,711,75
2248,62,740,68
2249,62,638,0
2250,62,492,0
2251,62,437,0
2252,62,392,0
2253,62,352,0
2254,62,319,0
2255,62,287,0
2256,62,259,0
2257,62,327,128
2258,62,506,124
2259,62,559,113
2260,62,603,102
2261,62,643,92
2262,62,678,84
2263,62,710,76
2264,62,739,68
2265,62,719,0
2266,62,501,0
2267,62,445,0
2268,62,398,0
2269,62,359,0
2270,62,323,0
2271,62,292,0
2272,62,264,0
2273,62,239,123
2274,62,500,125
2275,62,554,113
2276,62,599,103
2277,62,639,93
2278,62,674,84
2279,62,706,76
2280,62,735,70
2281,62,762,0
2282,62,511,0
2283,62,452,0
2284,62,405,0
2285,62,363,0
2286,62,328,0
2287,62,296,0
2288,62,268,0
2289,62,242,112
2290,62,490,126
2291,62,547,115
2292,62,594,104
2293,62,634,94
2294,62,670,85
2295,62,703,78
2296,62,732,70
2297,62,758,0
2298,62,521,0
2299,62,459,0
2300,63,421,85
2301,63,637,91
2302,63,678,83
2303,63,711,75
2304,63,741,0
2305,63,534,0
2306,63,462,0
2307,63,413,0
2308,63,371,0
2309,63,334,0
2310,63,302,0
2311,63,273,0
2312,63,247,67
2313,63,468,129
2314,63,536,117
2315,63,583,106
2316,63,625,96
2317,63,662,87
2318,63,695,79
2319,63,726,72
2320,63,753,0
2321,63,528,0
2322,63,462,0
2323,63,413,0
2324,63,370,0
2325,63,334,0
2326,63,302,0
2327,63,272,0
2328,63,247,97
2329,63,483,127
2330,63,544,115
2331,63,591,104
2332,63,631,95
2333,63,668,86
2334,63,701,78
2335,63,730,71
2336,63,757,0
2337,63,517,0
2338,63,456,0
2339,63,408,0
2340,63,366,0
2341,63,331,0
2342,63,298,0
2343,63,270,0
2344,63,243,115
2345,63,494,126
2346,63,551,114
2347,63,596,103
2348,63,637,93
2349,63,673,84
2350,63,705,77
2351,63,734,70
2352,63,760,0
2353,63,507,0
2354,63,449,0
2355,63,402,0
2356,63,362,0
2357,63,326,0
2358,63,295,0
2359,63,267,0
2360,63,248,123
2361,63,503,124
2362,63,557,112
2363,63,602,102
2364,63,642,92
2365,63,677,84
2366,63,709,76
2367,63,738,69
2368,63,705,0
2369,63,499,0
2370,63,442,0
2371,63,396,0
2372,63,356,0
2373,63,322,0
2374,63,291,0
2375,63,263,0
2376,63,344,128
2377,63,511,123
2378,63,563,111
2379,63,607,101
2380,63,646,91
2381,63,682,83
2382,63,713,75
2383,63,741,68
2384,63,629,0
2385,63,491,0
2386,63,436,0
2387,63,392,0
2388,63,352,0
2389,63,318,0
2390,63,287,0
2391,63,260,0
2392,63,399,130
2393,63,519,121
2394,63,569,109
2395,63,613,99
2396,63,651,90
2397,63,685,82
2398,63,717,74
2399,63,744,67
2400,64,559,57
2401,64,746,65
2402,64,775,59
2403,64,797,54
2404,64,667,0
2405,64,538,0
2406,64,479,0
2407,64,429,0
2408,64,385,0
2409,64,347,0
2410,64,314,0
2411,64,284,0
2412,64,465,124
2413,64,552,113
2414,64,598,102
2415,64,639,93
2416,64,675,84
2417,64,707,77
2418,64,736,69
2419,64,762,0
2420,64,547,0
2421,64,476,0
2422,64,425,0
2423,64,382,0
2424,64,344,0
2425,64,310,0
2426,64,281,0
2427,64,254,103
2428,64,496,125
2429,64,553,114
2430,64,599,103
2431,64,640,93
2432,64,676,84
2433,64,708,77
2434,64,737,69
2435,64,762,0
2436,64,504,0
2437,64,447,0
2438,64,401,0
2439,64,360,0
2440,64,325,0
2441,64,293,0
2442,64,266,0
2443,64,374,129
2444,64,518,121
2445,64,569,110
2446,64,612,99
2447,64,651,90
2448,64,686,81
2449,64,716,74
2450,64,744,68
2451,64,571,0
2452,64,478,0
2453,64,426,0
2454,64,383,0
2455,64,345,0
2456,64,311,0
2457,64,281,0
2458,64,254,42
2459,64,467,129
2460,64,537,117
2461,64,585,106
2462,64,627,96
2463,64,664,87
2464,64,697,79
2465,64,727,71
2466,64,754,0
2467,64,519,0
2468,64,457,0
2469,64,408,0
2470,64,367,0
2471,64,332,0
2472,64,299,0
2473,64,270,0
2474,64,245,120
2475,64,501,125
2476,64,556,112
2477,64,601,102
2478,64,641,92
2479,64,677,84
2480,64,709,76
2481,64,737,69
2482,64,653,0
2483,64,491,0
2484,64,437,0
2485,64,392,0
2486,64,353,0
2487,64,318,0
2488,64,287,0
2489,64,260,0
2490,64,425,130
2491,64,525,119
2492,64,575,108
2493,64,617,98
2494,64,655,89
2495,64,689,81
2496,64,720,73
2497,64,748,0
2498,64,544,0
2499,64,468,0
2500,65,430,84
2501,65,645,89
2502,65,685,82
2503,65,718,73
2504,65,688,0
2505,65,482,0
2506,65,429,0
2507,65,385,0
2508,65,346,0
2509,65,313,0
2510,65,282,0
2511,65,256,0
2512,65,432,131
2513,65,525,120
2514,65,574,108
2515,65,617,98
2516,65,655,89
2517,65,690,81
2518,65,720,73
2519,65,747,0
2520,65,521,0
2521,65,455,0
2522,65,407,0
2523,65,366,0
2524,65,330,0
2525,65,298,0
2526,65,269,0
2527,65,273,123
2528,65,508,123
2529,65,561,111
2530,65,605,101
2531,65,644,91
2532,65,680,83
2533,65,711,76
2534,65,740,69
2535,65,574,0
2536,65,477,0
2537,65,425,0
2538,65,382,0
2539,65,344,0
2540,65,310,0
2541,65,280,0
2542,65,254,78
2543,65,480,128
2544,65,544,116
2545,65,590,104
2546,65,631,95
2547,65,668,86
2548,65,702,78
2549,65,731,70
2550,65,757,0
2551,65,500,0
2552,65,443,0
2553,65,398,0
2554,65,357,0
2555,65,322,0
2556,65,291,0
2557,65,263,0
2558,65,417,129
2559,65,525,120
2560,65,575,108
2561,65,617,98
2562,65,656,89
2563,65,690,81
2564,65,720,73
2565,65,748,0
2566,65,531,0
2567,65,461,0
2568,65,412,0
2569,65,371,0
2570,65,334,0
2571,65,302,0
2572,65,273,0
2573,65,247,119
2574,65,504,124
2575,65,558,112
2576,65,603,101
2577,65,643,92
2578,65,678,83
2579,65,710,76
2580,65,738,68
2581,65,601,0
2582,65,482,0
2583,65,429,0
2584,65,385,0
2585,65,347,0
2586,65,313,0
2587,65,283,0
2588,65,256,49
2589,65,471,128
2590,65,540,116
2591,65,587,105
2592,65,628,96
2593,65,665,87
2594,65,699,79
2595,65,728,71
2596,65,755,0
2597,65,506,0
2598,65,447,0
2599,65,400,0
2600,66,374,96
2601,66,593,102
2602,66,638,93
2603,66,676,0
2604,66,457,0
2605,66,399,0
2606,66,357,0
2607,66,322,0
2608,66,291,0
2609,66,262,0
2610,66,237,0
2611,66,315,134
2612,66,490,128
2613,66,543,116
2614,66,589,105
2615,66,630,95
2616,66,666,87
2617,66,699,78
2618,66,729,0
2619,66,521,0
2620,66,450,0
2621,66,402,0
2622,66,361,0
2623,66,325,0
2624,66,294,0
2625,66,266,0
2626,66,269,125
2627,66,504,124
2628,66,557,112
2629,66,601,102
2630,66,641,92
2631,66,677,84
2632,66,709,76
2633,66,738,16
2634,66,546,0
2635,66,466,0
2636,66,415,0
2637,66,373,0
2638,66,336,0
2639,66,304,0
2640,66,274,0
2641,66,248,116
2642,66,501,124
2643,66,556,113
2644,66,601,102
2645,66,641,92
2646,66,677,84
2647,66,709,76
2648,66,737,70
2649,66,568,0
2650,66,474,0
2651,66,422,0
2652,66,379,0
2653,66,341,0
2654,66,308,0
2655,66,278,0
2656,66,252,106
2657,66,495,125
2658,66,553,114
2659,66,598,103
2660,66,638,93
2661,66,674,85
2662,66,707,76
2663,66,735,70
2664,66,598,0
2665,66,480,0
2666,66,427,0
2667,66,384,0
2668,66,345,0
2669,66,312,0
2670,66,281,0
2671,66,255,86
2672,66,486,126
2673,66,547,115
2674,66,594,103
2675,66,634,94
2676,66,671,85
2677,66,703,78
2678,66,733,70
2679,66,641,0
2680,66,487,0
2681,66,432,0
2682,66,389,0
2683,66,350,0
2684,66,315,0
2685,66,285,0
2686,66,258,52
2687,66,475,128
2688,66,543,115
2689,66,589,105
2690,66,631,95
2691,66,668,86
2692,66,700,78
2693,66,729,71
2694,66,706,0
2695,66,493,0
2696,66,438,0
2697,66,392,0
2698,66,353,0
2699,66,319,0
2700,67,304,114
2701,67,532,117
2702,67,579,107
2703,67,622,97
2704,67,660,88
2705,67,694,79
2706,67,650,0
2707,67,460,0
2708,67,409,0
2709,67,367,0
2710,67,330,0
2711,67,298,0
2712,67,269,0
2713,67,243,78
2714,67,469,129
2715,67,534,118
2716,67,582,107
2717,67,624,97
2718,67,662,87
2719,67,695,79
2720,67,725,72
2721,67,598,0
2722,67,473,0
2723,67,421,0
2724,67,378,0
2725,67,340,0
2726,67,308,0
2727,67,277,0
2728,67,252,103
2729,67,493,126
2730,67,552,114
2731,67,597,103
2732,67,638,93
2733,67,673,85
2734,67,706,77
2735,67,734,71
2736,67,560,0
2737,67,470,0
2738,67,418,0
2739,67,375,0
2740,67,338,0
2741,67,306,0
2742,67,276,0
2743,67,250,119
2744,67,507,123
2745,67,561,111
2746,67,606,101
2747,67,645,92
2748,67,681,82
2749,67,712,75
2750,67,740,0
2751,67,536,0
2752,67,462,0
2753,67,413,0
2754,67,371,0
2755,67,334,0
2756,67,302,0
2757,67,273,0
2758,67,341,125
2759,67,517,121
2760,67,569,109
2761,67,612,99
2762,67,651,90
2763,67,685,81
2764,67,717,74
2765,67,745,0
2766,67,520,0
2767,67,455,0
2768,67,406,0
2769,67,365,0
2770,67,329,0
2771,67,297,0
2772,67,268,0
2773,67,409,128
2774,67,527,119
2775,67,576,108
2776,67,619,97
2777,67,657,89
2778,67,691,80
2779,67,721,73
2780,67,748,0
2781,67,506,0
2782,67,446,0
2783,67,400,0
2784,67,359,0
2785,67,324,0
2786,67,293,0
2787,67,264,0
2788,67,448,128
2789,67,535,117
2790,67,583,106
2791,67,625,96
2792,67,662,87
2793,67,696,80
2794,67,726,72
2795,67,752,0
2796,67,495,0
2797,67,438,0
2798,67,393,0
2799,67,354,0
2800,68,334,107
2801,68,560,0
2802,68,356,0
2803,68,308,0
2804,68,277,0
2805,68,250,0
2806,68,226,0
2807,68,205,0
2808,68,185,0
2809,68,360,146
2810,68,464,134
2811,68,519,122
2812,68,567,110
2813,68,610,100
2814,68,648,90
2815,68,682,82
2816,68,645,0
2817,68,451,0
2818,68,401,0
2819,68,359,0
2820,68,323,0
2821,68,292,0
2822,68,264,0
2823,68,238,103
2824,68,478,129
2825,68,538,117
2826,68,585,106
2827,68,626,96
2828,68,663,87
2829,68,697,79
2830,68,726,8
2831,68,534,0
2832,68,455,0
2833,68,406,0
2834,68,365,0
2835,68,329,0
2836,68,297,0
2837,68,268,0
2838,68,372,128
2839,68,519,121
2840,68,570,109
2841,68,613,99
2842,68,652,90
2843,68,686,82
2844,68,717,74
2845,68,745,0
2846,68,498,0
2847,68,440,0
2848,68,394,0
2849,68,355,0
2850,68,320,0
2851,68,289,0
2852,68,261,47
2853,68,475,127
2854,68,544,115
2855,68,591,104
2856,68,632,94
2857,68,669,86
2858,68,701,78
2859,68,731,70
2860,68,586,0
2861,68,473,0
2862,68,422,0
2863,68,379,0
2864,68,341,0
2865,68,307,0
2866,68,278,0
2867,68,251,120
2868,68,512,122
2869,68,565,111
2870,68,609,100
2871,68,648,91
2872,68,683,83
2873,68,714,74
2874,68,742,0
2875,68,516,0
2876,68,451,0
2877,68,404,0
2878,68,363,0
2879,68,327,0
2880,68,295,0
2881,68,267,0
2882,68,446,128
2883,68,536,117
2884,68,584,106
2885,68,625,96
2886,68,662,87
2887,68,696,79
2888,68,726,72
2889,68,663,0
2890,68,485,0
2891,68,431,0
2892,68,387,0
2893,68,348,0
2894,68,314,0
2895,68,284,0
2896,68,257,102
2897,68,499,124
2898,68,556,112
2899,68,602,102
2900,69,508,86
2901,69,657,87
2902,69,691,80
2903,69,722,72
2904,69,750,66
2905,69,775,60
2906,69,797,55
2907,69,761,0
2908,69,552,0
2909,69,489,0
2910,69,437,0
2911,69,394,0
2912,69,354,0
2913,69,320,0
2914,69,289,98
2915,69,531,117
2916,69,585,106
2917,69,628,95
2918,69,665,86
2919,69,699,78
2920,69,729,71
2921,69,755,0
2922,69,542,0
2923,69,471,0
2924,69,421,0
2925,69,378,0
2926,69,341,0
2927,69,307,0
2928,69,278,0
2929,69,447,126
2930,69,542,115
2931,69,589,104
2932,69,630,95
2933,69,668,86
2934,69,701,78
