Time,Frequency,A0
15174,149,555
15175,149,598
15176,149,532
15177,149,464
15178,149,406
15179,149,442
15180,149,513
15181,149,573
15182,149,583
15183,149,509
15184,149,445
15185,149,396
15186,149,465
15187,149,532
15188,149,589
15189,149,559
15190,149,487
15191,149,427
15192,149,413
15193,149,487
15194,149,551
15195,149,600
15196,149,536
15197,149,467
15198,149,410
15199,149,436
15200,148,504
15201,148,539
15202,148,596
15203,148,565
15204,148,492
15205,148,431
15206,148,414
15207,148,487
15208,148,551
15209,148,604
15210,148,544
15211,148,474
15212,148,415
15213,148,430
15214,148,503
15215,148,565
15216,148,596
15217,148,524
15218,148,458
15219,148,401
15220,148,448
15221,148,518
15222,148,577
15223,148,580
15224,148,506
15225,148,442
15226,148,397
15227,148,467
15228,148,533
15229,148,591
15230,148,562
15231,148,489
15232,148,428
15233,148,411
15234,148,484
15235,148,549
15236,148,602
15237,148,543
15238,148,473
15239,148,414
15240,148,428
15241,148,501
15242,148,563
15243,148,595
15244,148,524
15245,148,458
15246,148,401
15247,148,447
15248,148,517
15249,148,577
15250,148,580
15251,148,506
15252,148,443
15253,148,397
15254,148,466
15255,148,533
15256,148,590
15257,148,562
15258,148,490
15259,148,429
15260,148,409
15261,148,483
15262,148,548
15263,148,601
15264,148,543
15265,148,474
15266,148,415
15267,148,427
15268,148,501
15269,148,563
15270,148,596
15271,148,525
15272,148,458
15273,148,402
15274,148,446
15275,148,518
15276,148,576
15277,148,581
15278,148,507
15279,148,443
15280,148,396
15281,148,465
15282,148,532
15283,148,590
15284,148,563
15285,148,490
15286,148,429
15287,148,410
15288,148,483
15289,148,548
15290,148,601
15291,148,543
15292,148,474
15293,148,415
15294,148,427
15295,148,500
15296,148,562
15297,148,596
15298,148,525
15299,148,459
15300,147,389
15301,147,432
15302,147,504
15303,147,563
15304,147,508
15305,147,443
15306,147,388
15307,147,404
15308,147,480
15309,147,544
15310,147,580
15311,147,512
15312,147,447
15313,147,392
15314,147,433
15315,147,506
15316,147,566
15317,147,578
15318,147,505
15319,147,441
15320,147,389
15321,147,456
15322,147,524
15323,147,582
15324,147,566
15325,147,493
15326,147,431
15327,147,400
15328,147,474
15329,147,540
15330,147,596
15331,147,552
15332,147,480
15333,147,420
15334,147,415
15335,147,490
15336,147,553
15337,147,600
15338,147,536
15339,147,467
15340,147,410
15341,147,432
15342,147,505
15343,147,567
15344,147,592
15345,147,520
15346,147,454
15347,147,399
15348,147,449
15349,147,519
15350,147,579
15351,147,578
15352,147,506
15353,147,442
15354,147,396
15355,147,466
15356,147,532
15357,147,590
15358,147,562
15359,147,491
15360,147,428
15361,147,407
15362,147,480
15363,147,546
15364,147,601
15365,147,546
15366,147,476
15367,147,417
15368,147,423
15369,147,497
15370,147,559
15371,147,599
15372,147,531
15373,147,463
15374,147,405
15375,147,439
15376,147,511
15377,147,571
15378,147,588
15379,147,515
15380,147,450
15381,147,394
15382,147,456
15383,147,525
15384,147,583
15385,147,573
15386,147,499
15387,147,437
15388,147,400
15389,147,471
15390,147,538
15391,147,594
15392,147,556
15393,147,485
15394,147,424
15395,147,413
15396,147,487
15397,147,551
15398,147,602
15399,147,540
15400,146,455
15401,146,492
15402,146,464
15403,146,405
15404,146,355
15405,146,355
15406,146,436
15407,146,505
15408,146,562
15409,146,506
15410,146,441
15411,146,386
15412,146,400
15413,146,476
15414,146,541
15415,146,582
15416,146,516
15417,146,450
15418,146,394
15419,146,425
15420,146,498
15421,146,560
15422,146,585
15423,146,513
15424,146,449
15425,146,393
15426,146,443
15427,146,513
15428,146,574
15429,146,579
15430,146,506
15431,146,442
15432,146,390
15433,146,457
15434,146,526
15435,146,583
15436,146,570
15437,146,497
15438,146,435
15439,146,397
15440,146,469
15441,146,536
15442,146,593
15443,146,560
15444,146,488
15445,146,427
15446,146,406
15447,146,480
15448,146,545
15449,146,601
15450,146,548
15451,146,479
15452,146,419
15453,146,418
15454,146,491
15455,146,555
15456,146,602
15457,146,538
15458,146,469
15459,146,411
15460,146,429
15461,146,501
15462,146,563
15463,146,597
15464,146,526
15465,146,460
15466,146,403
15467,146,441
15468,146,512
15469,146,572
15470,146,588
15471,146,515
15472,146,450
15473,146,395
15474,146,452
15475,146,521
15476,146,581
15477,146,578
15478,146,505
15479,146,442
15480,146,395
15481,146,464
15482,146,531
15483,146,589
15484,146,567
15485,146,495
15486,146,432
15487,146,401
15488,146,475
15489,146,541
15490,146,597
15491,146,555
15492,146,484
15493,146,424
15494,146,411
15495,146,486
15496,146,550
15497,146,603
15498,146,544
15499,146,475
15500,145,402
15501,145,375
15502,145,330
15503,145,290
15504,145,273
15505,145,360
15506,145,439
15507,145,507
15508,145,483
15509,145,421
15510,145,368
15511,145,353
15512,145,432
15513,145,503
15514,145,563
15515,145,518
15516,145,451
15517,145,395
15518,145,391
15519,145,468
15520,145,533
15521,145,587
15522,145,528
15523,145,460
15524,145,402
15525,145,413
15526,145,487
15527,145,551
15528,145,593
15529,145,527
15530,145,460
15531,145,402
15532,145,427
15533,145,500
15534,145,562
15535,145,592
15536,145,522
15537,145,455
15538,145,399
15539,145,439
15540,145,510
15541,145,570
15542,145,588
15543,145,514
15544,145,449
15545,145,394
15546,145,449
15547,145,519
15548,145,578
15549,145,580
15550,145,507
15551,145,443
15552,145,392
15553,145,459
15554,145,527
15555,145,585
15556,145,572
15557,145,499
15558,145,436
15559,145,397
15560,145,468
15561,145,535
15562,145,592
15563,145,563
15564,145,491
15565,145,430
15566,145,403
15567,145,477
15568,145,542
15569,145,598
15570,145,555
15571,145,483
15572,145,423
15573,145,411
15574,145,485
15575,145,549
15576,145,603
15577,145,545
15578,145,475
15579,145,416
15580,145,420
15581,145,493
15582,145,557
15583,145,603
15584,145,536
15585,145,468
15586,145,410
15587,145,429
15588,145,502
15589,145,564
15590,145,598
15591,145,528
15592,145,461
15593,145,404
15594,145,438
15595,145,510
15596,145,570
15597,145,592
15598,145,519
15599,145,453
15600,144,384
15601,144,409
15602,144,365
15603,144,320
15604,144,281
15605,144,328
15606,144,412
15607,144,483
15608,144,521
15609,144,458
15610,144,399
15611,144,350
15612,144,393
15613,144,470
15614,144,535
15615,144,561
15616,144,491
15617,144,429
15618,144,376
15619,144,424
15620,144,497
15621,144,558
15622,144,575
15623,144,503
15624,144,439
15625,144,385
15626,144,439
15627,144,510
15628,144,570
15629,144,579
15630,144,506
15631,144,442
15632,144,387
15633,144,448
15634,144,518
15635,144,577
15636,144,579
15637,144,505
15638,144,441
15639,144,389
15640,144,455
15641,144,524
15642,144,582
15643,144,576
15644,144,503
15645,144,440
15646,144,391
15647,144,461
15648,144,528
15649,144,586
15650,144,572
15651,144,499
15652,144,436
15653,144,394
15654,144,464
15655,144,532
15656,144,589
15657,144,569
15658,144,496
15659,144,433
15660,144,396
15661,144,469
15662,144,536
15663,144,593
15664,144,565
15665,144,492
15666,144,431
15667,144,400
15668,144,473
15669,144,539
15670,144,596
15671,144,561
15672,144,489
15673,144,428
15674,144,404
15675,144,477
15676,144,542
15677,144,598
15678,144,557
15679,144,485
15680,144,425
15681,144,407
15682,144,481
15683,144,546
15684,144,601
15685,144,552
15686,144,481
15687,144,422
15688,144,411
15689,144,485
15690,144,549
15691,144,604
15692,144,548
15693,144,478
15694,144,418
15695,144,415
15696,144,489
15697,144,552
15698,144,604
15699,144,544
15700,143,458
15701,143,494
15702,143,559
15703,143,559
15704,143,488
15705,143,427
15706,143,378
15707,143,447
15708,143,516
15709,143,576
15710,143,570
15711,143,497
15712,143,434
15713,143,386
15714,143,455
15715,143,524
15716,143,582
15717,143,572
15718,143,499
15719,143,437
15720,143,390
15721,143,460
15722,143,528
15723,143,586
15724,143,573
15725,143,499
15726,143,437
15727,143,392
15728,143,463
15729,143,531
15730,143,588
15731,143,572
15732,143,499
15733,143,436
15734,143,394
15735,143,465
15736,143,532
15737,143,589
15738,143,571
15739,143,497
15740,143,435
15741,143,395
15742,143,467
15743,143,534
15744,143,591
15745,143,568
15746,143,495
15747,143,434
15748,143,397
15749,143,469
15750,143,535
15751,143,593
15752,143,567
15753,143,494
15754,143,433
15755,143,398
15756,143,470
15757,143,537
15758,143,594
15759,143,565
15760,143,492
15761,143,431
15762,143,399
15763,143,472
15764,143,538
15765,143,595
15766,143,564
15767,143,491
15768,143,430
15769,143,400
15770,143,474
15771,143,540
15772,143,596
15773,143,562
15774,143,489
15775,143,428
15776,143,401
15777,143,476
15778,143,541
15779,143,598
15780,143,560
15781,143,488
15782,143,427
15783,143,404
15784,143,478
15785,143,543
15786,143,599
15787,143,557
15788,143,486
15789,143,425
15790,143,405
15791,143,479
15792,143,544
15793,143,600
15794,143,557
15795,143,485
15796,143,424
15797,143,407
15798,143,481
15799,143,546
15800,142,593
15801,142,620
15802,142,630
15803,142,551
15804,142,482
15805,142,423
15806,142,466
15807,142,535
15808,142,593
15809,142,610
15810,142,535
15811,142,468
15812,142,410
15813,142,451
15814,142,521
15815,142,580
15816,142,603
15817,142,529
15818,142,462
15819,142,405
15820,142,442
15821,142,513
15822,142,573
15823,142,602
15824,142,529
15825,142,462
15826,142,405
15827,142,436
15828,142,508
15829,142,569
15830,142,601
15831,142,530
15832,142,463
15833,142,406
15834,142,432
15835,142,504
15836,142,566
15837,142,603
15838,142,532
15839,142,465
15840,142,407
15841,142,429
15842,142,501
15843,142,563
15844,142,603
15845,142,535
15846,142,467
15847,142,409
15848,142,425
15849,142,498
15850,142,560
15851,142,605
15852,142,537
15853,142,469
15854,142,412
15855,142,421
15856,142,496
15857,142,558
15858,142,606
15859,142,541
15860,142,471
15861,142,413
15862,142,418
15863,142,493
15864,142,556
15865,142,606
15866,142,543
15867,142,474
15868,142,415
15869,142,416
15870,142,490
15871,142,554
15872,142,606
15873,142,547
15874,142,477
15875,142,418
15876,142,413
15877,142,488
15878,142,551
15879,142,606
15880,142,550
15881,142,479
15882,142,419
15883,142,410
15884,142,484
15885,142,549
15886,142,604
15887,142,552
15888,142,482
15889,142,422
15890,142,408
15891,142,482
15892,142,546
15893,142,602
15894,142,556
15895,142,484
15896,142,424
15897,142,404
15898,142,479
15899,142,544
15900,141,591
15901,141,619
15902,141,632
15903,141,554
15904,141,484
15905,141,425
15906,141,462
15907,141,531
15908,141,590
15909,141,614
15910,141,539
15911,141,471
15912,141,414
15913,141,444
15914,141,515
15915,141,575
15916,141,608
15917,141,537
15918,141,469
15919,141,411
15920,141,432
15921,141,505
15922,141,566
15923,141,607
15924,141,539
15925,141,470
15926,141,412
15927,141,424
15928,141,498
15929,141,560
15930,141,607
15931,141,542
15932,141,473
15933,141,415
15934,141,418
15935,141,492
15936,141,555
15937,141,607
15938,141,547
15939,141,477
15940,141,418
15941,141,413
15942,141,487
15943,141,551
15944,141,605
15945,141,552
15946,141,482
15947,141,422
15948,141,406
15949,141,481
15950,141,546
15951,141,602
15952,141,558
15953,141,486
15954,141,425
15955,141,402
15956,141,476
15957,141,542
15958,141,597
15959,141,563
15960,141,491
15961,141,429
15962,141,398
15963,141,471
15964,141,537
15965,141,594
15966,141,569
15967,141,495
15968,141,434
15969,141,393
15970,141,466
15971,141,533
15972,141,590
15973,141,574
15974,141,500
15975,141,438
15976,141,391
15977,141,461
15978,141,528
15979,141,586
15980,141,579
15981,141,505
15982,141,442
15983,141,390
15984,141,455
15985,141,524
15986,141,582
15987,141,585
15988,141,510
15989,141,446
15990,141,392
15991,141,450
15992,141,519
15993,141,579
15994,141,589
15995,141,516
15996,141,450
15997,141,395
15998,141,444
15999,141,514
16000,140,568
16001,140,596
16002,140,646
16003,140,609
16004,140,531
16005,140,465
16006,140,423
16007,140,491
16008,140,556
16009,140,610
16010,140,594
16011,140,519
16012,140,454
16013,140,402
16014,140,467
16015,140,534
16016,140,591
16017,140,594
16018,140,519
16019,140,454
16020,140,399
16021,140,450
16022,140,520
16023,140,579
16024,140,599
16025,140,525
16026,140,458
16027,140,402
16028,140,437
16029,140,509
16030,140,569
16031,140,604
16032,140,534
16033,140,465
16034,140,408
16035,140,425
16036,140,498
16037,140,560
16038,140,608
16039,140,543
16040,140,473
16041,140,415
16042,140,415
16043,140,489
16044,140,552
16045,140,606
16046,140,552
16047,140,481
16048,140,422
16049,140,405
16050,140,479
16051,140,544
16052,140,600
16053,140,563
16054,140,491
16055,140,429
16056,140,396
16057,140,469
16058,140,536
16059,140,592
16060,140,573
16061,140,499
16062,140,437
16063,140,390
16064,140,459
16065,140,527
16066,140,585
16067,140,582
16068,140,509
16069,140,445
16070,140,391
16071,140,449
16072,140,519
16073,140,578
16074,140,592
16075,140,519
16076,140,453
16077,140,397
16078,140,438
16079,140,510
16080,140,570
16081,140,600
16082,140,528
16083,140,461
16084,140,405
16085,140,428
16086,140,501
16087,140,563
16088,140,606
16089,140,538
16090,140,470
16091,140,412
16092,140,417
16093,140,492
16094,140,554
16095,140,608
16096,140,548
16097,140,478
16098,140,419
16099,140,407
16100,139,479
16101,139,518
16102,139,544
16103,139,477
16104,139,416
16105,139,365
16106,139,404
16107,139,480
16108,139,544
16109,139,583
16110,139,515
16111,139,449
16112,139,394
16113,139,409
16114,139,484
16115,139,547
16116,139,598
16117,139,538
16118,139,469
16119,139,410
16120,139,403
16121,139,478
16122,139,543
16123,139,599
16124,139,555
16125,139,484
16126,139,423
16127,139,395
16128,139,470
16129,139,536
16130,139,592
16131,139,569
16132,139,496
16133,139,434
16134,139,388
16135,139,458
16136,139,526
16137,139,584
16138,139,583
16139,139,509
16140,139,445
16141,139,391
16142,139,446
16143,139,516
16144,139,576
16145,139,594
16146,139,521
16147,139,455
16148,139,399
16149,139,433
16150,139,505
16151,139,566
16152,139,603
16153,139,534
16154,139,466
16155,139,408
16156,139,420
16157,139,494
16158,139,557
16159,139,607
16160,139,546
16161,139,477
16162,139,417
16163,139,408
16164,139,483
16165,139,547
16166,139,602
16167,139,559
16168,139,487
16169,139,427
16170,139,398
16171,139,471
16172,139,536
16173,139,594
16174,139,572
16175,139,499
16176,139,436
16177,139,389
16178,139,459
16179,139,527
16180,139,585
16181,139,584
16182,139,510
16183,139,446
16184,139,392
16185,139,445
16186,139,516
16187,139,576
16188,139,596
16189,139,522
16190,139,456
16191,139,400
16192,139,433
16193,139,505
16194,139,566
16195,139,604
16196,139,535
16197,139,467
16198,139,409
16199,139,420
16200,138,490
16201,138,527
16202,138,539
16203,138,472
16204,138,412
16205,138,362
16206,138,411
16207,138,485
16208,138,548
16209,138,582
16210,138,513
16211,138,448
16212,138,393
16213,138,409
16214,138,485
16215,138,548
16216,138,600
16217,138,540
16218,138,471
16219,138,412
16220,138,399
16221,138,474
16222,138,540
16223,138,596
16224,138,563
16225,138,490
16226,138,429
16227,138,388
16228,138,460
16229,138,528
16230,138,586
16231,138,581
16232,138,507
16233,138,444
16234,138,389
16235,138,444
16236,138,514
16237,138,574
16238,138,598
16239,138,525
16240,138,458
16241,138,402
16242,138,426
16243,138,499
16244,138,561
16245,138,608
16246,138,542
16247,138,473
16248,138,414
16249,138,409
16250,138,484
16251,138,548
16252,138,603
16253,138,560
16254,138,488
16255,138,427
16256,138,394
16257,138,467
16258,138,534
16259,138,591
16260,138,578
16261,138,504
16262,138,441
16263,138,387
16264,138,450
16265,138,519
16266,138,578
16267,138,594
16268,138,520
16269,138,455
16270,138,398
16271,138,432
16272,138,504
16273,138,566
16274,138,606
16275,138,537
16276,138,469
16277,138,411
16278,138,415
16279,138,489
16280,138,553
16281,138,607
16282,138,554
16283,138,484
16284,138,424
16285,138,398
16286,138,472
16287,138,539
16288,138,595
16289,138,572
16290,138,499
16291,138,436
16292,138,387
16293,138,456
16294,138,525
16295,138,583
16296,138,590
16297,138,515
16298,138,450
16299,138,395
16300,137,437
16301,137,479
16302,137,507
16303,137,445
16304,137,389
16305,137,341
16306,137,379
16307,137,457
16308,137,524
16309,137,574
16310,137,511
16311,137,445
16312,137,390
16313,137,385
16314,137,463
16315,137,529
16316,137,586
16317,137,552
16318,137,480
16319,137,420
16320,137,379
16321,137,452
16322,137,521
16323,137,579
16324,137,581
16325,137,507
16326,137,443
16327,137,388
16328,137,434
16329,137,506
16330,137,567
16331,137,602
16332,137,531
16333,137,464
16334,137,406
16335,137,414
16336,137,488
16337,137,551
16338,137,606
16339,137,555
16340,137,484
16341,137,424
16342,137,394
16343,137,468
16344,137,534
16345,137,592
16346,137,578
16347,137,504
16348,137,441
16349,137,387
16350,137,446
16351,137,517
16352,137,576
16353,137,598
16354,137,526
16355,137,459
16356,137,402
16357,137,424
16358,137,497
16359,137,559
16360,137,609
16361,137,548
16362,137,478
16363,137,419
16364,137,402
16365,137,477
16366,137,542
16367,137,598
16368,137,571
16369,137,497
16370,137,435
16371,137,387
16372,137,455
16373,137,524
16374,137,582
16375,137,592
16376,137,517
16377,137,452
16378,137,397
16379,137,432
16380,137,505
16381,137,566
16382,137,608
16383,137,539
16384,137,470
16385,137,412
16386,137,410
16387,137,485
16388,137,549
16389,137,604
16390,137,562
16391,137,490
16392,137,429
16393,137,391
16394,137,464
16395,137,531
16396,137,589
16397,137,584
16398,137,510
16399,137,446
16400,136,379
16401,136,358
16402,136,315
16403,136,277
16404,136,245
16405,136,320
16406,136,404
16407,136,476
16408,136,513
16409,136,450
16410,136,392
16411,136,343
16412,136,367
16413,136,446
16414,136,514
16415,136,573
16416,136,519
16417,136,452
16418,136,395
16419,136,373
16420,136,450
16421,136,519
16422,136,577
16423,136,562
16424,136,490
16425,136,428
16426,136,376
16427,136,438
16428,136,508
16429,136,569
16430,136,593
16431,136,521
16432,136,454
16433,136,399
16434,136,417
16435,136,492
16436,136,554
16437,136,607
16438,136,548
16439,136,478
16440,136,418
16441,136,396
16442,136,471
16443,136,537
16444,136,593
16445,136,575
16446,136,501
16447,136,438
16448,136,384
16449,136,447
16450,136,517
16451,136,577
16452,136,598
16453,136,525
16454,136,458
16455,136,402
16456,136,423
16457,136,496
16458,136,558
16459,136,610
16460,136,550
16461,136,479
16462,136,420
16463,136,399
16464,136,473
16465,136,539
16466,136,595
16467,136,575
16468,136,501
16469,136,438
16470,136,385
16471,136,450
16472,136,519
16473,136,578
16474,136,598
16475,136,524
16476,136,458
16477,136,401
16478,136,424
16479,136,497
16480,136,560
16481,136,610
16482,136,549
16483,136,479
16484,136,419
16485,136,400
16486,136,475
16487,136,540
16488,136,597
16489,136,573
16490,136,500
16491,136,438
16492,136,385
16493,136,451
16494,136,520
16495,136,579
16496,136,597
16497,136,523
16498,136,457
16499,136,401
16500,135,424
16501,135,469
16502,135,536
16503,135,592
16504,135,555
16505,135,484
16506,135,423
16507,135,379
16508,135,450
16509,135,519
16510,135,578
16511,135,590
16512,135,516
16513,135,451
16514,135,395
16515,135,424
16516,135,497
16517,135,559
16518,135,609
16519,135,547
16520,135,477
16521,135,418
16522,135,396
16523,135,471
16524,135,537
16525,135,594
16526,135,578
16527,135,505
16528,135,441
16529,135,387
16530,135,443
16531,135,513
16532,135,573
16533,135,604
16534,135,532
16535,135,465
16536,135,408
16537,135,413
16538,135,487
16539,135,551
16540,135,606
16541,135,562
16542,135,490
16543,135,429
16544,135,387
16545,135,459
16546,135,527
16547,135,585
16548,135,591
16549,135,517
16550,135,452
16551,135,396
16552,135,430
16553,135,502
16554,135,564
16555,135,611
16556,135,546
16557,135,477
16558,135,417
16559,135,400
16560,135,475
16561,135,540
16562,135,596
16563,135,575
16564,135,502
16565,135,440
16566,135,386
16567,135,446
16568,135,516
16569,135,576
16570,135,603
16571,135,530
16572,135,463
16573,135,406
16574,135,416
16575,135,490
16576,135,553
16577,135,608
16578,135,559
16579,135,488
16580,135,427
16581,135,390
16582,135,463
16583,135,530
16584,135,587
16585,135,589
16586,135,514
16587,135,450
16588,135,394
16589,135,433
16590,135,504
16591,135,566
16592,135,610
16593,135,543
16594,135,474
16595,135,415
16596,135,403
16597,135,478
16598,135,543
16599,135,599
16600,134,551
16601,134,578
16602,134,631
16603,134,659
16604,134,582
16605,134,508
16606,134,446
16607,134,439
16608,134,510
16609,134,572
16610,134,624
16611,134,591
16612,134,515
16613,134,451
16614,134,397
16615,134,461
16616,134,529
16617,134,587
16618,134,611
16619,134,538
16620,134,469
16621,134,412
16622,134,419
16623,134,493
16624,134,556
16625,134,610
16626,134,567
16627,134,495
16628,134,433
16629,134,388
16630,134,458
16631,134,526
16632,134,584
16633,134,599
16634,134,525
16635,134,459
16636,134,402
16637,134,422
16638,134,496
16639,134,558
16640,134,611
16641,134,558
16642,134,487
16643,134,426
16644,134,389
16645,134,462
16646,134,530
16647,134,588
16648,134,591
16649,134,517
16650,134,452
16651,134,397
16652,134,427
16653,134,500
16654,134,562
16655,134,612
16656,134,551
16657,134,480
16658,134,421
16659,134,394
16660,134,469
16661,134,535
16662,134,592
16663,134,585
16664,134,511
16665,134,447
16666,134,392
16667,134,434
16668,134,506
16669,134,567
16670,134,611
16671,134,544
16672,134,475
16673,134,416
16674,134,400
16675,134,475
16676,134,540
16677,134,597
16678,134,579
16679,134,505
16680,134,441
16681,134,388
16682,134,441
16683,134,512
16684,134,572
16685,134,608
16686,134,537
16687,134,469
16688,134,411
16689,134,406
16690,134,481
16691,134,546
16692,134,601
16693,134,572
16694,134,499
16695,134,436
16696,134,384
16697,134,448
16698,134,517
16699,134,577
16700,133,586
16701,133,609
16702,133,568
16703,133,496
16704,133,434
16705,133,387
16706,133,457
16707,133,525
16708,133,584
16709,133,602
16710,133,528
16711,133,461
16712,133,405
16713,133,418
16714,133,492
16715,133,555
16716,133,609
16717,133,563
16718,133,491
16719,133,430
16720,133,386
16721,133,457
16722,133,525
16723,133,583
16724,133,599
16725,133,524
16726,133,458
16727,133,402
16728,133,419
16729,133,492
16730,133,555
16731,133,610
16732,133,562
16733,133,489
16734,133,428
16735,133,386
16736,133,457
16737,133,526
16738,133,584
16739,133,597
16740,133,522
16741,133,456
16742,133,400
16743,133,420
16744,133,494
16745,133,557
16746,133,611
16747,133,559
16748,133,488
16749,133,427
16750,133,387
16751,133,459
16752,133,527
16753,133,585
16754,133,595
16755,133,521
16756,133,455
16757,133,399
16758,133,422
16759,133,495
16760,133,558
16761,133,611
16762,133,557
16763,133,486
16764,133,425
16765,133,388
16766,133,461
16767,133,529
16768,133,587
16769,133,594
16770,133,520
16771,133,454
16772,133,398
16773,133,424
16774,133,497
16775,133,559
16776,133,612
16777,133,555
16778,133,484
16779,133,424
16780,133,389
16781,133,463
16782,133,530
16783,133,588
16784,133,591
16785,133,518
16786,133,452
16787,133,397
16788,133,426
16789,133,499
16790,133,560
16791,133,612
16792,133,553
16793,133,482
16794,133,423
16795,133,390
16796,133,464
16797,133,532
16798,133,589
16799,133,590
16800,132,497
16801,132,462
16802,132,405
16803,132,356
16804,132,313
16805,132,370
16806,132,449
16807,132,517
16808,132,567
16809,132,505
16810,132,440
16811,132,385
16812,132,367
16813,132,445
16814,132,514
16815,132,573
16816,132,569
16817,132,497
16818,132,434
16819,132,381
16820,132,418
16821,132,491
16822,132,554
16823,132,606
16824,132,547
16825,132,476
16826,132,417
16827,132,384
16828,132,458
16829,132,526
16830,132,584
16831,132,592
16832,132,517
16833,132,452
16834,132,397
16835,132,418
16836,132,492
16837,132,555
16838,132,609
16839,132,560
16840,132,488
16841,132,427
16842,132,383
16843,132,454
16844,132,522
16845,132,581
16846,132,600
16847,132,527
16848,132,460
16849,132,404
16850,132,412
16851,132,486
16852,132,550
16853,132,605
16854,132,569
16855,132,496
16856,132,434
16857,132,382
16858,132,447
16859,132,517
16860,132,576
16861,132,607
16862,132,535
16863,132,467
16864,132,409
16865,132,404
16866,132,479
16867,132,544
16868,132,600
16869,132,577
16870,132,503
16871,132,440
16872,132,387
16873,132,439
16874,132,510
16875,132,570
16876,132,611
16877,132,543
16878,132,473
16879,132,415
16880,132,397
16881,132,472
16882,132,538
16883,132,595
16884,132,585
16885,132,511
16886,132,446
16887,132,392
16888,132,431
16889,132,503
16890,132,564
16891,132,614
16892,132,550
16893,132,480
16894,132,421
16895,132,390
16896,132,465
16897,132,532
16898,132,589
16899,132,592
16900,131,499
16901,131,531
16902,131,591
16903,131,641
16904,131,591
16905,131,516
16906,131,452
16907,131,401
16908,131,466
16909,131,534
16910,131,591
16911,131,619
16912,131,546
16913,131,477
16914,131,418
16915,131,410
16916,131,484
16917,131,549
16918,131,604
16919,131,586
16920,131,512
16921,131,448
16922,131,393
16923,131,435
16924,131,507
16925,131,568
16926,131,617
16927,131,554
16928,131,483
16929,131,423
16930,131,389
16931,131,462
16932,131,530
16933,131,587
16934,131,599
16935,131,524
16936,131,458
16937,131,402
16938,131,414
16939,131,489
16940,131,552
16941,131,607
16942,131,571
16943,131,497
16944,131,435
16945,131,381
16946,131,444
16947,131,514
16948,131,574
16949,131,611
16950,131,541
16951,131,472
16952,131,414
16953,131,397
16954,131,472
16955,131,538
16956,131,594
16957,131,587
16958,131,513
16959,131,449
16960,131,394
16961,131,426
16962,131,498
16963,131,560
16964,131,613
16965,131,558
16966,131,487
16967,131,426
16968,131,384
16969,131,455
16970,131,523
16971,131,582
16972,131,603
16973,131,530
16974,131,463
16975,131,405
16976,131,408
16977,131,483
16978,131,547
16979,131,602
16980,131,576
16981,131,502
16982,131,439
16983,131,385
16984,131,437
16985,131,509
16986,131,569
16987,131,614
16988,131,547
16989,131,477
16990,131,418
16991,131,392
16992,131,466
16993,131,533
16994,131,590
16995,131,593
16996,131,518
16997,131,453
16998,131,398
16999,131,419
17000,130,490
17001,130,527
17002,130,572
17003,130,506
17004,130,442
17005,130,388
17006,130,369
17007,130,447
17008,130,516
17009,130,575
17010,130,579
17011,130,506
17012,130,443
17013,130,388
17014,130,408
17015,130,482
17016,130,546
17017,130,602
17018,130,564
17019,130,492
17020,130,430
17021,130,378
17022,130,438
17023,130,509
17024,130,570
17025,130,611
17026,130,543
17027,130,474
17028,130,415
17029,130,389
17030,130,464
17031,130,531
17032,130,588
17033,130,595
17034,130,520
17035,130,455
17036,130,399
17037,130,413
17038,130,487
17039,130,551
17040,130,606
17041,130,572
17042,130,499
17043,130,437
17044,130,383
17045,130,438
17046,130,509
17047,130,570
17048,130,615
17049,130,548
17050,130,479
17051,130,419
17052,130,388
17053,130,462
17054,130,530
17055,130,587
17056,130,599
17057,130,525
17058,130,458
17059,130,402
17060,130,410
17061,130,485
17062,130,549
17063,130,604
17064,130,575
17065,130,502
17066,130,439
17067,130,385
17068,130,435
17069,130,506
17070,130,567
17071,130,615
17072,130,551
17073,130,481
17074,130,421
17075,130,386
17076,130,460
17077,130,527
17078,130,585
17079,130,602
17080,130,528
17081,130,461
17082,130,404
17083,130,407
17084,130,482
17085,130,547
17086,130,602
17087,130,579
17088,130,505
17089,130,442
17090,130,387
17091,130,432
17092,130,504
17093,130,565
17094,130,616
17095,130,554
17096,130,483
17097,130,423
17098,130,384
17099,130,457
17100,129,520
17101,129,553
17102,129,559
17103,129,489
17104,129,428
17105,129,375
17106,129,395
17107,129,471
17108,129,536
17109,129,593
17110,129,561
17111,129,489
17112,129,429
17113,129,376
17114,129,427
17115,129,499
17116,129,561
17117,129,611
17118,129,550
17119,129,480
17120,129,420
17121,129,379
17122,129,451
17123,129,520
17124,129,578
17125,129,606
17126,129,533
17127,129,466
17128,129,408
17129,129,395
17130,129,471
17131,129,537
17132,129,594
17133,129,591
17134,129,516
17135,129,451
17136,129,396
17137,129,416
17138,129,490
17139,129,553
17140,129,607
17141,129,572
17142,129,499
17143,129,437
17144,129,383
17145,129,436
17146,129,508
17147,129,568
17148,129,616
17149,129,552
17150,129,482
17151,129,422
17152,129,384
17153,129,455
17154,129,524
17155,129,582
17156,129,607
17157,129,533
17158,129,466
17159,129,408
17160,129,399
17161,129,474
17162,129,540
17163,129,596
17164,129,590
17165,129,515
17166,129,450
17167,129,395
17168,129,418
17169,129,492
17170,129,555
17171,129,609
