Time,Frequency,A0
2142,53,548
2143,53,563
2144,53,577
2145,53,591
2146,53,604
2147,53,597
2148,53,577
2149,53,558
2150,53,540
2151,53,523
2152,53,507
2153,53,491
2154,53,476
2155,53,461
2156,53,454
2157,53,472
2158,53,490
2159,53,507
2160,53,523
2161,53,539
2162,53,554
2163,53,568
2164,53,581
2165,53,595
2166,53,583
2167,53,563
2168,53,545
2169,53,528
2170,53,511
2171,53,495
2172,53,480
2173,53,465
2174,53,451
2175,53,448
2176,53,467
2177,53,486
2178,53,502
2179,53,519
2180,53,535
2181,53,549
2182,53,564
2183,53,578
2184,53,590
2185,53,574
2186,53,555
2187,53,536
2188,53,519
2189,53,503
2190,53,487
2191,53,472
2192,53,457
2193,53,443
2194,53,447
2195,53,467
2196,53,485
2197,53,502
2198,53,518
2199,53,534
2200,54,548
2201,54,555
2202,54,570
2203,54,583
2204,54,596
2205,54,609
2206,54,622
2207,54,620
2208,54,599
2209,54,580
2210,54,561
2211,54,543
2212,54,526
2213,54,509
2214,54,494
2215,54,478
2216,54,471
2217,54,489
2218,54,506
2219,54,523
2220,54,538
2221,54,553
2222,54,568
2223,54,582
2224,54,595
2225,54,605
2226,54,588
2227,54,569
2228,54,550
2229,54,533
2230,54,516
2231,54,500
2232,54,484
2233,54,469
2234,54,455
2235,54,466
2236,54,485
2237,54,502
2238,54,518
2239,54,535
2240,54,550
2241,54,564
2242,54,578
2243,54,591
2244,54,586
2245,54,567
2246,54,548
2247,54,530
2248,54,513
2249,54,497
2250,54,482
2251,54,467
2252,54,452
2253,54,450
2254,54,468
2255,54,487
2256,54,504
2257,54,521
2258,54,536
2259,54,552
2260,54,566
2261,54,579
2262,54,587
2263,54,569
2264,54,550
2265,54,532
2266,54,515
2267,54,499
2268,54,483
2269,54,468
2270,54,454
2271,54,441
2272,54,456
2273,54,475
2274,54,493
2275,54,510
2276,54,525
2277,54,541
2278,54,556
2279,54,570
2280,54,583
2281,54,574
2282,54,555
2283,54,536
2284,54,520
2285,54,503
2286,54,487
2287,54,472
2288,54,457
2289,54,443
2290,54,445
2291,54,464
2292,54,483
2293,54,500
2294,54,516
2295,54,531
2296,54,547
2297,54,561
2298,54,575
2299,54,580
2300,55,556
2301,55,561
2302,55,576
2303,55,590
2304,55,604
2305,55,616
2306,55,628
2307,55,613
2308,55,592
2309,55,573
2310,55,554
2311,55,537
2312,55,521
2313,55,504
2314,55,489
2315,55,474
2316,55,484
2317,55,501
2318,55,518
2319,55,534
2320,55,549
2321,55,565
2322,55,578
2323,55,592
2324,55,605
2325,55,596
2326,55,576
2327,55,557
2328,55,539
2329,55,522
2330,55,505
2331,55,490
2332,55,475
2333,55,460
2334,55,464
2335,55,484
2336,55,501
2337,55,518
2338,55,533
2339,55,549
2340,55,563
2341,55,578
2342,55,591
2343,55,588
2344,55,568
2345,55,549
2346,55,532
2347,55,515
2348,55,499
2349,55,483
2350,55,468
2351,55,454
2352,55,453
2353,55,472
2354,55,490
2355,55,507
2356,55,523
2357,55,539
2358,55,553
2359,55,568
2360,55,582
2361,55,584
2362,55,565
2363,55,546
2364,55,529
2365,55,512
2366,55,496
2367,55,480
2368,55,466
2369,55,451
2370,55,445
2371,55,464
2372,55,482
2373,55,499
2374,55,516
2375,55,531
2376,55,546
2377,55,561
2378,55,575
2379,55,583
2380,55,565
2381,55,546
2382,55,528
2383,55,512
2384,55,495
2385,55,480
2386,55,465
2387,55,451
2388,55,440
2389,55,458
2390,55,476
2391,55,494
2392,55,510
2393,55,527
2394,55,542
2395,55,556
2396,55,570
2397,55,582
2398,55,566
2399,55,547
2400,56,525
2401,56,532
2402,56,547
2403,56,563
2404,56,554
2405,56,536
2406,56,519
2407,56,502
2408,56,487
2409,56,471
2410,56,456
2411,56,443
2412,56,429
2413,56,441
2414,56,461
2415,56,479
2416,56,496
2417,56,513
2418,56,528
2419,56,544
2420,56,558
2421,56,571
2422,56,557
2423,56,538
2424,56,521
2425,56,504
2426,56,488
2427,56,473
2428,56,458
2429,56,444
2430,56,433
2431,56,450
2432,56,469
2433,56,486
2434,56,503
2435,56,519
2436,56,535
2437,56,550
2438,56,564
2439,56,573
2440,56,555
2441,56,537
2442,56,519
2443,56,503
2444,56,487
2445,56,472
2446,56,457
2447,56,443
2448,56,437
2449,56,455
2450,56,474
2451,56,492
2452,56,508
2453,56,524
2454,56,540
2455,56,555
2456,56,568
2457,56,572
2458,56,553
2459,56,535
2460,56,517
2461,56,501
2462,56,485
2463,56,470
2464,56,455
2465,56,441
2466,56,441
2467,56,461
2468,56,479
2469,56,496
2470,56,512
2471,56,529
2472,56,544
2473,56,558
2474,56,573
2475,56,569
2476,56,550
2477,56,532
2478,56,515
2479,56,498
2480,56,482
2481,56,468
2482,56,453
2483,56,439
2484,56,446
2485,56,465
2486,56,483
2487,56,500
2488,56,516
2489,56,532
2490,56,547
2491,56,562
2492,56,576
2493,56,566
2494,56,546
2495,56,528
2496,56,511
2497,56,495
2498,56,480
2499,56,464
2500,57,447
2501,57,455
2502,57,474
2503,57,492
2504,57,509
2505,57,525
2506,57,540
2507,57,555
2508,57,569
2509,57,583
2510,57,596
2511,57,609
2512,57,621
2513,57,633
2514,57,645
2515,57,656
2516,57,667
2517,57,670
2518,57,648
2519,57,627
2520,57,606
2521,57,587
2522,57,569
2523,57,551
2524,57,534
2525,57,517
2526,57,516
2527,57,533
2528,57,548
2529,57,564
2530,57,578
2531,57,592
2532,57,606
2533,57,618
2534,57,630
2535,57,620
2536,57,599
2537,57,580
2538,57,561
2539,57,543
2540,57,527
2541,57,510
2542,57,494
2543,57,480
2544,57,494
2545,57,512
2546,57,528
2547,57,544
2548,57,559
2549,57,573
2550,57,587
2551,57,600
2552,57,607
2553,57,588
2554,57,568
2555,57,551
2556,57,533
2557,57,516
2558,57,500
2559,57,484
2560,57,469
2561,57,468
2562,57,486
2563,57,503
2564,57,520
2565,57,536
2566,57,551
2567,57,566
2568,57,579
2569,57,593
2570,57,586
2571,57,566
2572,57,548
2573,57,530
2574,57,514
2575,57,497
2576,57,482
2577,57,468
2578,57,452
2579,57,466
2580,57,485
2581,57,502
2582,57,518
2583,57,534
2584,57,549
2585,57,564
2586,57,578
2587,57,587
2588,57,570
2589,57,551
2590,57,533
2591,57,516
2592,57,500
2593,57,484
2594,57,469
2595,57,454
2596,57,451
2597,57,469
2598,57,488
2599,57,504
2600,58,520
2601,58,528
2602,58,543
2603,58,558
2604,58,573
2605,58,586
2606,58,599
2607,58,607
2608,58,588
2609,58,569
2610,58,550
2611,58,533
2612,58,516
2613,58,500
2614,58,484
2615,58,469
2616,58,472
2617,58,490
2618,58,508
2619,58,524
2620,58,540
2621,58,555
2622,58,570
2623,58,583
2624,58,594
2625,58,578
2626,58,559
2627,58,541
2628,58,524
2629,58,507
2630,58,491
2631,58,476
2632,58,461
2633,58,459
2634,58,478
2635,58,496
2636,58,512
2637,58,528
2638,58,544
2639,58,558
2640,58,573
2641,58,586
2642,58,574
2643,58,555
2644,58,536
2645,58,519
2646,58,503
2647,58,487
2648,58,472
2649,58,457
2650,58,451
2651,58,470
2652,58,487
2653,58,504
2654,58,521
2655,58,537
2656,58,551
2657,58,566
2658,58,580
2659,58,572
2660,58,553
2661,58,535
2662,58,518
2663,58,501
2664,58,485
2665,58,470
2666,58,455
2667,58,446
2668,58,463
2669,58,482
2670,58,499
2671,58,515
2672,58,531
2673,58,546
2674,58,561
2675,58,575
2676,58,572
2677,58,553
2678,58,535
2679,58,518
2680,58,502
2681,58,485
2682,58,470
2683,58,456
2684,58,442
2685,58,458
2686,58,476
2687,58,494
2688,58,511
2689,58,527
2690,58,542
2691,58,557
2692,58,571
2693,58,573
2694,58,554
2695,58,536
2696,58,519
2697,58,502
2698,58,486
2699,58,471
2700,59,453
2701,59,461
2702,59,480
2703,59,498
2704,59,515
2705,59,530
2706,59,545
2707,59,560
2708,59,574
2709,59,563
2710,59,545
2711,59,527
2712,59,510
2713,59,494
2714,59,478
2715,59,464
2716,59,449
2717,59,445
2718,59,463
2719,59,482
2720,59,499
2721,59,516
2722,59,531
2723,59,547
2724,59,561
2725,59,574
2726,59,562
2727,59,543
2728,59,525
2729,59,508
2730,59,492
2731,59,476
2732,59,462
2733,59,447
2734,59,447
2735,59,465
2736,59,483
2737,59,501
2738,59,518
2739,59,533
2740,59,548
2741,59,562
2742,59,574
2743,59,559
2744,59,540
2745,59,523
2746,59,506
2747,59,490
2748,59,475
2749,59,460
2750,59,446
2751,59,448
2752,59,467
2753,59,485
2754,59,502
2755,59,519
2756,59,534
2757,59,549
2758,59,563
2759,59,574
2760,59,557
2761,59,538
2762,59,521
2763,59,504
2764,59,489
2765,59,473
2766,59,458
2767,59,444
2768,59,450
2769,59,468
2770,59,487
2771,59,504
2772,59,520
2773,59,536
2774,59,550
2775,59,565
2776,59,572
2777,59,555
2778,59,537
2779,59,519
2780,59,502
2781,59,486
2782,59,471
2783,59,456
2784,59,443
2785,59,452
2786,59,471
2787,59,489
2788,59,505
2789,59,522
2790,59,537
2791,59,552
2792,59,566
2793,59,571
2794,59,553
2795,59,535
2796,59,518
2797,59,501
2798,59,485
2799,59,470
2800,60,451
2801,60,460
2802,60,479
2803,60,496
2804,60,513
2805,60,529
2806,60,517
2807,60,500
2808,60,483
2809,60,468
2810,60,454
2811,60,439
2812,60,425
2813,60,413
2814,60,417
2815,60,437
2816,60,456
2817,60,474
2818,60,491
2819,60,507
2820,60,523
2821,60,538
2822,60,546
2823,60,529
2824,60,511
2825,60,494
2826,60,479
2827,60,464
2828,60,449
2829,60,435
2830,60,421
2831,60,437
2832,60,456
2833,60,475
2834,60,492
2835,60,508
2836,60,524
2837,60,540
2838,60,554
2839,60,550
2840,60,532
2841,60,514
2842,60,497
2843,60,482
2844,60,466
2845,60,452
2846,60,438
2847,60,432
2848,60,451
2849,60,470
2850,60,488
2851,60,505
2852,60,521
2853,60,536
2854,60,551
2855,60,563
2856,60,549
2857,60,531
2858,60,514
2859,60,497
2860,60,481
2861,60,466
2862,60,452
2863,60,438
2864,60,444
2865,60,463
2866,60,481
2867,60,498
2868,60,514
2869,60,530
2870,60,545
2871,60,560
2872,60,564
2873,60,546
2874,60,528
2875,60,510
2876,60,495
2877,60,479
2878,60,464
2879,60,450
2880,60,437
2881,60,453
2882,60,472
2883,60,490
2884,60,506
2885,60,523
2886,60,538
2887,60,553
2888,60,567
2889,60,560
2890,60,541
2891,60,524
2892,60,507
2893,60,491
2894,60,475
2895,60,460
2896,60,446
2897,60,443
2898,60,462
2899,60,480
2900,61,497
2901,61,505
2902,61,522
2903,61,537
2904,61,552
2905,61,566
2906,61,580
2907,61,593
2908,61,582
2909,61,563
2910,61,544
2911,61,527
2912,61,510
2913,61,494
2914,61,478
2915,61,464
2916,61,467
2917,61,486
2918,61,504
2919,61,520
2920,61,535
2921,61,551
2922,61,565
2923,61,579
2924,61,580
2925,61,561
2926,61,543
2927,61,525
2928,61,509
2929,61,493
2930,61,477
2931,61,462
2932,61,454
2933,61,472
2934,61,490
2935,61,507
2936,61,524
2937,61,539
2938,61,553
2939,61,568
2940,61,579
2941,61,563
2942,61,544
2943,61,527
2944,61,510
2945,61,494
2946,61,478
2947,61,463
2948,61,449
2949,61,461
2950,61,480
2951,61,497
2952,61,514
2953,61,530
2954,61,545
2955,61,560
2956,61,574
2957,61,567
2958,61,549
2959,61,530
2960,61,513
2961,61,497
2962,61,482
2963,61,466
2964,61,452
2965,61,452
2966,61,471
2967,61,488
2968,61,505
2969,61,522
2970,61,537
2971,61,552
2972,61,566
2973,61,572
2974,61,554
2975,61,535
2976,61,518
2977,61,502
2978,61,486
2979,61,471
2980,61,456
2981,61,445
2982,61,462
2983,61,481
2984,61,498
2985,61,515
2986,61,530
2987,61,545
2988,61,560
2989,61,574
2990,61,560
2991,61,541
2992,61,524
2993,61,507
2994,61,491
2995,61,476
2996,61,460
2997,61,447
2998,61,453
2999,61,473
3000,62,490
3001,62,499
3002,62,515
3003,62,531
3004,62,546
3005,62,561
3006,62,575
3007,62,588
3008,62,586
3009,62,567
3010,62,548
3011,62,531
3012,62,514
3013,62,498
3014,62,482
3015,62,467
3016,62,466
3017,62,484
3018,62,502
3019,62,518
3020,62,534
3021,62,549
3022,62,564
3023,62,578
3024,62,579
3025,62,560
3026,62,542
3027,62,525
3028,62,508
3029,62,492
3030,62,477
3031,62,461
3032,62,457
3033,62,475
3034,62,493
3035,62,510
3036,62,526
3037,62,541
3038,62,556
3039,62,570
3040,62,576
3041,62,558
3042,62,539
3043,62,522
3044,62,505
3045,62,490
3046,62,474
3047,62,459
3048,62,451
3049,62,469
3050,62,487
3051,62,504
3052,62,520
3053,62,536
3054,62,551
3055,62,565
3056,62,575
3057,62,558
3058,62,539
3059,62,522
3060,62,505
3061,62,489
3062,62,474
3063,62,459
3064,62,448
3065,62,464
3066,62,483
3067,62,500
3068,62,516
3069,62,532
3070,62,547
3071,62,562
3072,62,574
3073,62,558
3074,62,540
3075,62,522
3076,62,506
3077,62,489
3078,62,474
3079,62,459
3080,62,446
3081,62,460
3082,62,479
3083,62,496
3084,62,513
3085,62,529
3086,62,544
3087,62,559
3088,62,573
3089,62,559
3090,62,541
3091,62,523
3092,62,507
3093,62,491
3094,62,476
3095,62,460
3096,62,446
3097,62,457
3098,62,476
3099,62,493
3100,63,510
3101,63,518
3102,63,533
3103,63,549
3104,63,546
3105,63,528
3106,63,510
3107,63,494
3108,63,478
3109,63,464
3110,63,449
3111,63,435
3112,63,441
3113,63,460
3114,63,478
3115,63,496
3116,63,512
3117,63,528
3118,63,543
3119,63,557
3120,63,550
3121,63,532
3122,63,515
3123,63,498
3124,63,482
3125,63,467
3126,63,452
3127,63,438
3128,63,448
3129,63,467
3130,63,485
3131,63,502
3132,63,518
3133,63,534
3134,63,549
3135,63,563
3136,63,552
3137,63,533
3138,63,516
3139,63,499
3140,63,483
3141,63,468
3142,63,453
3143,63,439
3144,63,453
3145,63,472
3146,63,490
3147,63,507
3148,63,523
3149,63,538
3150,63,553
3151,63,566
3152,63,552
3153,63,533
3154,63,516
3155,63,499
3156,63,483
3157,63,468
3158,63,454
3159,63,442
3160,63,458
3161,63,477
3162,63,494
3163,63,510
3164,63,526
3165,63,542
3166,63,556
3167,63,567
3168,63,551
3169,63,532
3170,63,515
3171,63,498
3172,63,483
3173,63,468
3174,63,453
3175,63,444
3176,63,462
3177,63,480
3178,63,497
3179,63,513
3180,63,529
3181,63,544
3182,63,559
3183,63,566
3184,63,549
3185,63,531
3186,63,514
3187,63,497
3188,63,482
3189,63,466
3190,63,452
3191,63,446
3192,63,464
3193,63,483
3194,63,500
3195,63,516
3196,63,532
3197,63,547
3198,63,561
3199,63,565
3200,64,542
3201,64,546
3202,64,533
3203,64,516
3204,64,499
3205,64,483
3206,64,468
3207,64,454
3208,64,439
3209,64,431
3210,64,449
3211,64,468
3212,64,486
3213,64,503
3214,64,519
3215,64,534
3216,64,549
3217,64,553
3218,64,535
3219,64,517
3220,64,501
3221,64,485
3222,64,469
3223,64,455
3224,64,441
3225,64,444
3226,64,463
3227,64,481
3228,64,498
3229,64,514
3230,64,530
3231,64,545
3232,64,560
3233,64,551
3234,64,533
3235,64,515
3236,64,499
3237,64,482
3238,64,468
3239,64,453
3240,64,439
3241,64,454
3242,64,473
3243,64,491
3244,64,508
3245,64,523
3246,64,539
3247,64,554
3248,64,563
3249,64,546
3250,64,529
3251,64,511
3252,64,495
3253,64,479
3254,64,464
3255,64,450
3256,64,445
3257,64,464
3258,64,482
3259,64,499
3260,64,516
3261,64,532
3262,64,546
3263,64,561
3264,64,560
3265,64,541
3266,64,523
3267,64,506
3268,64,490
3269,64,475
3270,64,460
3271,64,446
3272,64,453
3273,64,472
3274,64,490
3275,64,507
3276,64,523
3277,64,538
3278,64,553
3279,64,567
3280,64,553
3281,64,535
3282,64,518
3283,64,501
3284,64,485
3285,64,470
3286,64,455
3287,64,445
3288,64,462
3289,64,481
3290,64,498
3291,64,514
3292,64,530
3293,64,545
3294,64,559
3295,64,565
3296,64,547
3297,64,529
3298,64,512
3299,64,496
3300,65,476
3301,65,483
3302,65,477
3303,65,462
3304,65,447
3305,65,433
3306,65,419
3307,65,407
3308,65,394
3309,65,386
3310,65,406
3311,65,426
3312,65,445
3313,65,463
3314,65,481
3315,65,498
3316,65,514
3317,65,516
3318,65,499
3319,65,482
3320,65,466
3321,65,451
3322,65,437
3323,65,424
3324,65,411
3325,65,421
3326,65,441
3327,65,460
3328,65,478
3329,65,495
3330,65,511
3331,65,526
3332,65,538
3333,65,523
3334,65,505
3335,65,488
3336,65,472
3337,65,458
3338,65,443
3339,65,429
3340,65,428
3341,65,448
3342,65,467
3343,65,484
3344,65,501
3345,65,518
3346,65,533
3347,65,547
3348,65,539
3349,65,521
3350,65,504
3351,65,488
3352,65,473
3353,65,457
3354,65,443
3355,65,432
3356,65,449
3357,65,468
3358,65,485
3359,65,502
3360,65,518
3361,65,534
3362,65,549
3363,65,552
3364,65,534
3365,65,517
3366,65,499
3367,65,484
3368,65,469
3369,65,454
3370,65,440
3371,65,447
3372,65,466
3373,65,485
3374,65,502
3375,65,517
3376,65,533
3377,65,548
3378,65,560
3379,65,545
3380,65,527
3381,65,510
3382,65,493
3383,65,477
3384,65,463
3385,65,448
3386,65,444
3387,65,463
3388,65,481
3389,65,498
3390,65,514
3391,65,531
3392,65,545
3393,65,560
3394,65,554
3395,65,535
3396,65,518
3397,65,501
3398,65,486
3399,65,470
3400,66,452
3401,66,448
3402,66,434
3403,66,421
3404,66,408
3405,66,395
3406,66,383
3407,66,371
3408,66,360
3409,66,376
3410,66,398
3411,66,417
3412,66,437
3413,66,455
3414,66,473
3415,66,490
3416,66,496
3417,66,480
3418,66,464
3419,66,449
3420,66,435
3421,66,421
3422,66,408
3423,66,395
3424,66,406
3425,66,427
3426,66,446
3427,66,464
3428,66,481
3429,66,498
3430,66,514
3431,66,523
3432,66,507
3433,66,489
3434,66,474
3435,66,458
3436,66,444
3437,66,430
3438,66,417
3439,66,423
3440,66,443
3441,66,462
3442,66,480
3443,66,497
3444,66,513
3445,66,528
3446,66,539
3447,66,524
3448,66,506
3449,66,489
3450,66,474
3451,66,459
3452,66,444
3453,66,430
3454,66,434
3455,66,453
3456,66,472
3457,66,489
3458,66,506
3459,66,522
3460,66,537
3461,66,549
3462,66,535
3463,66,517
3464,66,500
3465,66,484
3466,66,469
3467,66,454
3468,66,440
3469,66,439
3470,66,459
3471,66,477
3472,66,494
3473,66,510
3474,66,527
3475,66,542
3476,66,556
3477,66,542
3478,66,524
3479,66,507
3480,66,491
3481,66,475
3482,66,460
3483,66,446
3484,66,442
3485,66,461
3486,66,480
3487,66,497
3488,66,513
3489,66,529
3490,66,544
3491,66,558
3492,66,548
3493,66,530
3494,66,513
3495,66,496
3496,66,480
3497,66,465
3498,66,451
3499,66,444
3500,67,462
3501,67,472
3502,67,489
3503,67,506
3504,67,523
3505,67,523
3506,67,506
3507,67,489
3508,67,474
3509,67,458
3510,67,444
3511,67,431
3512,67,420
3513,67,438
3514,67,456
3515,67,475
3516,67,492
3517,67,508
3518,67,524
3519,67,539
3520,67,535
3521,67,517
3522,67,500
3523,67,484
3524,67,468
3525,67,454
3526,67,439
3527,67,432
3528,67,450
3529,67,469
3530,67,487
3531,67,504
3532,67,520
3533,67,535
3534,67,550
3535,67,540
3536,67,522
3537,67,505
3538,67,489
3539,67,473
3540,67,459
3541,67,444
3542,67,441
3543,67,460
3544,67,478
3545,67,495
3546,67,512
3547,67,528
3548,67,543
3549,67,556
3550,67,543
3551,67,525
3552,67,507
3553,67,491
3554,67,475
3555,67,461
3556,67,446
3557,67,448
3558,67,467
3559,67,485
3560,67,502
3561,67,518
3562,67,533
3563,67,549
3564,67,559
3565,67,543
3566,67,525
3567,67,508
3568,67,491
3569,67,476
3570,67,461
3571,67,447
3572,67,454
3573,67,472
3574,67,490
3575,67,506
3576,67,523
3577,67,538
3578,67,553
3579,67,559
3580,67,542
3581,67,524
3582,67,507
3583,67,491
3584,67,476
3585,67,460
3586,67,446
3587,67,458
3588,67,476
3589,67,494
3590,67,511
3591,67,527
3592,67,542
3593,67,556
3594,67,559
3595,67,541
3596,67,523
3597,67,506
3598,67,490
3599,67,474
3600,68,456
3601,68,464
3602,68,483
3603,68,500
3604,68,517
3605,68,533
3606,68,547
3607,68,562
3608,68,557
3609,68,538
3610,68,521
3611,68,504
3612,68,487
3613,68,473
3614,68,458
3615,68,453
3616,68,472
3617,68,489
3618,68,507
3619,68,523
3620,68,538
3621,68,553
3622,68,565
3623,68,549
3624,68,531
3625,68,513
3626,68,497
3627,68,481
3628,68,466
3629,68,452
3630,68,461
3631,68,479
3632,68,497
3633,68,514
3634,68,529
3635,68,544
3636,68,559
3637,68,560
3638,68,541
3639,68,523
3640,68,506
3641,68,490
3642,68,475
3643,68,460
3644,68,451
3645,68,468
3646,68,486
3647,68,504
3648,68,520
3649,68,535
3650,68,550
3651,68,565
3652,68,553
3653,68,534
3654,68,516
3655,68,500
3656,68,484
3657,68,468
3658,68,454
3659,68,457
3660,68,475
3661,68,494
3662,68,510
3663,68,526
3664,68,541
3665,68,556
3666,68,562
3667,68,544
3668,68,526
3669,68,510
3670,68,493
3671,68,478
3672,68,462
3673,68,449
3674,68,464
3675,68,483
3676,68,500
3677,68,517
3678,68,532
3679,68,548
3680,68,562
3681,68,556
3682,68,537
3683,68,519
3684,68,503
3685,68,487
3686,68,472
3687,68,457
3688,68,454
3689,68,472
3690,68,490
3691,68,507
3692,68,523
3693,68,539
3694,68,553
3695,68,564
3696,68,548
3697,68,529
3698,68,513
3699,68,496
3700,69,476
3701,69,484
3702,69,502
3703,69,519
3704,69,535
3705,69,550
3706,69,554
3707,69,537
3708,69,519
3709,69,502
3710,69,486
3711,69,471
3712,69,456
3713,69,446
3714,69,463
3715,69,481
3716,69,498
3717,69,515
3718,69,531
3719,69,546
3720,69,560
3721,69,548
3722,69,529
3723,69,512
3724,69,496
3725,69,480
3726,69,465
3727,69,451
3728,69,456
3729,69,475
3730,69,492
3731,69,510
3732,69,525
3733,69,541
3734,69,555
3735,69,557
3736,69,540
3737,69,522
3738,69,505
3739,69,489
3740,69,473
3741,69,458
3742,69,450
3743,69,467
3744,69,485
3745,69,502
3746,69,519
3747,69,534
3748,69,549
3749,69,562
3750,69,549
3751,69,531
3752,69,513
3753,69,497
3754,69,481
3755,69,466
3756,69,452
3757,69,459
3758,69,478
3759,69,495
3760,69,512
3761,69,528
3762,69,543
3763,69,558
3764,69,557
3765,69,540
3766,69,521
3767,69,505
3768,69,489
3769,69,473
3770,69,459
3771,69,452
3772,69,470
3773,69,488
3774,69,504
3775,69,521
3776,69,537
3777,69,551
3778,69,563
3779,69,548
3780,69,530
3781,69,513
3782,69,496
3783,69,481
3784,69,465
3785,69,451
3786,69,461
3787,69,480
3788,69,497
3789,69,514
3790,69,529
3791,69,545
3792,69,559
3793,69,557
3794,69,539
3795,69,520
3796,69,504
3797,69,488
3798,69,473
3799,69,458
3800,70,452
3801,70,463
3802,70,481
3803,70,498
3804,70,515
3805,70,531
3806,70,545
3807,70,536
3808,70,518
3809,70,501
3810,70,486
3811,70,470
3812,70,455
3813,70,441
3814,70,448
3815,70,467
3816,70,485
3817,70,502
3818,70,518
3819,70,534
3820,70,549
3821,70,547
3822,70,528
3823,70,510
3824,70,494
3825,70,478
3826,70,463
3827,70,449
3828,70,449
3829,70,468
3830,70,486
3831,70,503
3832,70,519
3833,70,534
3834,70,550
3835,70,553
3836,70,535
3837,70,517
3838,70,500
3839,70,485
3840,70,469
3841,70,454
3842,70,448
3843,70,467
3844,70,485
3845,70,502
3846,70,518
3847,70,534
3848,70,549
3849,70,558
3850,70,541
3851,70,523
3852,70,506
3853,70,490
3854,70,475
3855,70,460
3856,70,448
3857,70,464
3858,70,483
3859,70,500
3860,70,517
3861,70,532
3862,70,547
3863,70,560
3864,70,546
3865,70,528
3866,70,511
3867,70,494
3868,70,479
3869,70,463
3870,70,449
3871,70,461
3872,70,480
3873,70,498
3874,70,515
3875,70,530
3876,70,545
3877,70,560
3878,70,551
3879,70,533
3880,70,515
3881,70,499
3882,70,483
3883,70,468
3884,70,453
3885,70,458
3886,70,477
3887,70,495
3888,70,512
3889,70,527
3890,70,543
3891,70,557
3892,70,555
3893,70,537
3894,70,519
3895,70,503
3896,70,486
3897,70,471
3898,70,456
3899,70,455
3900,71,474
3901,71,483
3902,71,501
3903,71,517
3904,71,507
3905,71,490
3906,71,475
3907,71,460
3908,71,445
3909,71,431
3910,71,418
3911,71,429
3912,71,449
3913,71,467
3914,71,485
3915,71,501
3916,71,517
3917,71,533
3918,71,525
3919,71,508
3920,71,491
3921,71,475
3922,71,460
3923,71,446
3924,71,432
3925,71,440
3926,71,459
3927,71,477
3928,71,494
3929,71,511
3930,71,527
3931,71,542
3932,71,536
3933,71,518
3934,71,501
3935,71,485
3936,71,470
3937,71,455
3938,71,441
3939,71,446
3940,71,465
3941,71,483
3942,71,500
3943,71,516
3944,71,532
3945,71,547
3946,71,544
3947,71,526
3948,71,508
3949,71,492
3950,71,476
3951,71,461
3952,71,447
3953,71,449
3954,71,468
3955,71,486
3956,71,503
3957,71,519
3958,71,535
3959,71,549
3960,71,549
3961,71,531
3962,71,513
3963,71,496
3964,71,481
3965,71,466
