Time,A0
18033,677
18034,561
18035,434
18036,283
18037,142
18038,36
18039,0
18040,0
18041,0
18042,98
18043,216
18044,343
18045,478
18046,589
18047,667
18048,723
18049,723
18050,645
18051,519
18052,376
18053,240
18054,105
18055,15
18056,0
18057,0
18058,24
18059,127
18060,265
18061,389
18062,518
18063,628
18064,690
18065,723
18066,705
18067,602
18068,482
18069,326
18070,182
18071,66
18072,0
18073,0
18074,0
18075,62
18076,180
18077,305
18078,440
18079,562
18080,651
18081,716
18082,727
18083,673
18084,556
18085,427
18086,279
18087,135
18088,32
18089,0
18090,0
18091,1
18092,99
18093,224
18094,368
18095,482
18096,595
18097,675
18098,722
18099,720
18100,642
18101,511
18102,379
18103,228
18104,93
18105,0
18106,0
18107,0
18108,30
18109,144
18110,265
18111,403
18112,535
18113,629
18114,697
18115,732
18116,697
18117,604
18118,466
18119,311
18120,184
18121,51
18122,0
18123,0
18124,0
18125,60
18126,182
18127,317
18128,459
18129,562
18130,658
18131,718
18132,730
18133,672
18134,565
18135,415
18136,268
18137,140
18138,21
18139,0
18140,0
18141,9
18142,102
18143,232
18144,360
18145,494
18146,605
18147,687
18148,735
18149,730
18150,636
18151,517
18152,369
18153,216
18154,99
18155,5
18156,0
18157,0
18158,41
18159,155
18160,276
18161,414
18162,536
18163,639
18164,708
18165,734
18166,698
18167,603
18168,464
18169,308
18170,181
18171,51
18172,0
18173,0
18174,0
18175,80
18176,200
18177,324
18178,465
18179,569
18180,665
18181,730
18182,736
18183,675
18184,549
18185,415
18186,265
18187,137
18188,23
18189,0
18190,0
18191,14
18192,117
18193,234
18194,383
18195,499
18196,613
18197,698
18198,738
18199,727
18200,642
18201,506
18202,372
18203,219
18204,81
18205,0
18206,0
18207,0
18208,38
18209,152
18210,289
18211,415
18212,547
18213,651
18214,714
18215,746
18216,698
18217,603
18218,458
18219,304
18220,176
18221,44
18222,0
18223,0
18224,0
18225,75
18226,197
18227,339
18228,480
18229,583
18230,679
18231,733
18232,742
18233,679
18234,553
18235,404
18236,267
18237,120
18238,20
18239,0
18240,0
18241,14
18242,121
18243,254
18244,384
18245,518
18246,622
18247,701
18248,746
18249,733
18250,633
18251,515
18252,360
18253,208
18254,90
18255,0
18256,0
18257,0
18258,47
18259,165
18260,305
18261,431
18262,559
18263,654
18264,727
18265,751
18266,707
18267,595
18268,451
18269,311
18270,162
18271,46
18272,0
18273,0
18274,0
18275,91
18276,216
18277,344
18278,484
18279,590
18280,686
18281,747
18282,751
18283,670
18284,551
18285,406
18286,267
18287,119
18288,21
18289,0
18290,0
18291,27
18292,136
18293,255
18294,400
18295,517
18296,631
18297,711
18298,747
18299,733
18300,626
18301,505
18302,351
18303,199
18304,83
18305,0
18306,0
18307,0
18308,54
18309,173
18310,303
18311,441
18312,571
18313,668
18314,730
18315,755
18316,704
18317,586
18318,451
18319,299
18320,164
18321,39
18322,0
18323,0
18324,0
18325,93
18326,221
18327,367
18328,490
18329,612
18330,695
18331,751
18332,756
18333,674
18334,542
18335,409
18336,258
18337,115
18338,20
18339,0
18340,0
18341,21
18342,135
18343,270
18344,415
18345,534
18346,648
18347,716
18348,754
18349,730
18350,640
18351,499
18352,344
18353,205
18354,73
18355,0
18356,0
18357,0
18358,57
18359,181
18360,322
18361,450
18362,578
18363,672
18364,735
18365,762
18366,706
18367,589
18368,455
18369,301
18370,168
18371,39
18372,0
18373,0
18374,2
18375,95
18376,221
18377,369
18378,508
18379,608
18380,705
18381,758
18382,753
18383,666
18384,533
18385,398
18386,243
18387,116
18388,15
18389,0
18390,0
18391,28
18392,142
18393,284
18394,413
18395,548
18396,657
18397,725
18398,759
18399,734
18400,626
18401,501
18402,342
18403,193
18404,73
18405,0
18406,0
18407,0
18408,61
18409,185
18410,324
18411,470
18412,584
18413,683
18414,746
18415,762
18416,707
18417,584
18418,434
18419,294
18420,149
18421,37
18422,0
18423,0
18424,6
18425,113
18426,244
18427,381
18428,517
18429,620
18430,708
18431,764
18432,757
18433,668
18434,532
18435,398
18436,242
18437,104
18438,16
18439,0
18440,0
18441,33
18442,151
18443,295
18444,422
18445,558
18446,661
18447,729
18448,767
18449,736
18450,625
18451,495
18452,335
18453,200
18454,66
18455,0
18456,0
18457,0
18458,79
18459,206
18460,336
18461,480
18462,588
18463,689
18464,756
18465,769
18466,700
18467,574
18468,440
18469,285
18470,139
18471,33
18472,0
18473,0
18474,12
18475,113
18476,247
18477,397
18478,516
18479,634
18480,710
18481,759
18482,752
18483,665
18484,527
18485,393
18486,231
18487,97
18488,2
18489,0
18490,0
18491,40
18492,162
18493,290
18494,430
18495,568
18496,666
18497,735
18498,766
18499,725
18500,623
18501,482
18502,323
18503,188
18504,55
18505,0
18506,0
18507,0
18508,78
18509,206
18510,346
18511,475
18512,599
18513,694
18514,754
18515,764
18516,690
18517,575
18518,426
18519,272
18520,143
18521,27
18522,0
18523,0
18524,17
18525,126
18526,245
18527,396
18528,532
18529,634
18530,722
18531,764
18532,751
18533,662
18534,525
18535,368
18536,227
18537,91
18538,2
18539,0
18540,0
18541,49
18542,165
18543,311
18544,438
18545,571
18546,674
18547,738
18548,765
18549,728
18550,613
18551,466
18552,327
18553,175
18554,47
18555,0
18556,0
18557,0
18558,90
18559,214
18560,361
18561,488
18562,609
18563,695
18564,755
18565,763
18566,698
18567,566
18568,412
18569,278
18570,128
18571,30
18572,0
18573,0
18574,19
18575,126
18576,268
18577,401
18578,535
18579,640
18580,724
18581,764
18582,752
18583,651
18584,524
18585,365
18586,227
18587,92
18588,1
18589,0
18590,0
18591,57
18592,181
18593,310
18594,451
18595,571
18596,676
18597,743
18598,767
18599,721
18600,601
18601,468
18602,313
18603,167
18604,50
18605,0
18606,0
18607,0
18608,100
18609,214
18610,363
18611,504
18612,610
18613,707
18614,753
18615,761
18616,679
18617,557
18618,408
18619,269
18620,124
18621,25
18622,0
18623,0
18624,21
18625,133
18626,272
18627,403
18628,542
18629,646
18630,726
18631,768
18632,747
18633,643
18634,518
18635,359
18636,207
18637,89
18638,4
18639,0
18640,0
18641,60
18642,182
18643,324
18644,451
18645,581
18646,686
18647,740
18648,766
18649,719
18650,602
18651,452
18652,311
18653,163
18654,37
18655,0
18656,0
18657,2
18658,101
18659,223
18660,371
18661,508
18662,616
18663,710
18664,757
18665,762
18666,682
18667,551
18668,400
18669,261
18670,119
18671,21
18672,0
18673,0
18674,27
18675,142
18676,284
18677,411
18678,546
18679,656
18680,727
18681,762
18682,734
18683,641
18684,501
18685,340
18686,208
18687,75
18688,0
18689,0
18690,0
18691,60
18692,181
18693,320
18694,469
18695,580
18696,680
18697,749
18698,762
18699,702
18700,596
18701,442
18702,307
18703,157
18704,35
18705,0
18706,0
18707,4
18708,109
18709,226
18710,379
18711,516
18712,621
18713,710
18714,755
18715,757
18716,675
18717,538
18718,390
18719,253
18720,113
18721,12
18722,0
18723,0
18724,37
18725,152
18726,276
18727,417
18728,554
18729,654
18730,722
18731,757
18732,733
18733,621
18734,482
18735,339
18736,188
18737,72
18738,0
18739,0
18740,0
18741,71
18742,199
18743,323
18744,470
18745,579
18746,683
18747,747
18748,758
18749,696
18750,585
18751,432
18752,297
18753,149
18754,31
18755,0
18756,0
18757,14
18758,115
18759,236
18760,386
18761,504
18762,623
18763,706
18764,752
18765,749
18766,654
18767,533
18768,380
18769,242
18770,106
18771,8
18772,0
18773,0
18774,36
18775,151
18776,293
18777,419
18778,553
18779,661
18780,724
18781,759
18782,716
18783,620
18784,475
18785,335
18786,184
18787,66
18788,0
18789,0
18790,0
18791,78
18792,203
18793,331
18794,476
18795,582
18796,687
18797,749
18798,756
18799,684
18800,571
18801,424
18802,272
18803,137
18804,26
18805,0
18806,0
18807,17
18808,118
18809,239
18810,387
18811,518
18812,623
18813,710
18814,758
18815,748
18816,648
18817,530
18818,380
18819,222
18820,105
18821,7
18822,0
18823,0
18824,37
18825,153
18826,296
18827,439
18828,556
18829,665
18830,730
18831,757
18832,722
18833,613
18834,462
18835,325
18836,176
18837,57
18838,0
18839,0
18840,0
18841,86
18842,206
18843,337
18844,479
18845,601
18846,686
18847,749
18848,753
18849,688
18850,559
18851,428
18852,275
18853,130
18854,29
18855,0
18856,0
18857,16
18858,118
18859,255
18860,397
18861,518
18862,629
18863,715
18864,751
18865,739
18866,641
18867,513
18868,361
18869,219
18870,86
18871,1
18872,0
18873,0
18874,45
18875,163
18876,306
18877,431
18878,564
18879,660
18880,734
18881,754
18882,712
18883,597
18884,469
18885,310
18886,176
18887,46
18888,0
18889,0
18890,0
18891,93
18892,220
18893,348
18894,488
18895,592
18896,694
18897,751
18898,753
18899,679
18900,548
18901,417
18902,264
18903,121
18904,23
18905,0
18906,0
18907,20
18908,124
18909,263
18910,393
18911,526
18912,644
18913,716
18914,754
18915,738
18916,642
18917,514
18918,358
18919,201
18920,83
18921,2
18922,0
18923,0
18924,48
18925,169
18926,314
18927,440
18928,571
18929,674
18930,736
18931,760
18932,706
18933,597
18934,455
18935,315
18936,168
18937,44
18938,0
18939,0
18940,2
18941,94
18942,215
18943,362
18944,489
18945,604
18946,700
18947,752
18948,755
18949,671
18950,552
18951,401
18952,266
18953,121
18954,18
18955,0
18956,0
18957,24
18958,133
18959,271
18960,414
18961,533
18962,646
18963,718
18964,760
18965,738
18966,634
18967,497
18968,355
18969,204
18970,84
18971,5
18972,0
18973,0
18974,66
18975,187
18976,311
18977,451
18978,580
18979,671
18980,740
18981,755
18982,709
18983,586
18984,441
18985,302
18986,157
18987,48
18988,0
18989,0
18990,3
18991,101
18992,235
18993,368
18994,503
18995,609
18996,701
18997,755
18998,754
18999,664
19000,545
19001,397
19002,253
19003,116
19004,9
19005,0
19006,0
19007,33
19008,143
19009,270
19010,410
19011,546
19012,649
19013,719
19014,756
19015,728
19016,634
19017,494
19018,334
19019,202
19020,68
19021,0
19022,0
19023,0
19024,58
19025,181
19026,323
19027,464
19028,574
19029,676
19030,738
19031,756
19032,695
19033,575
19034,444
19035,288
19036,146
19037,40
19038,0
19039,0
19040,7
19041,99
19042,228
19043,376
19044,511
19045,611
19046,701
19047,753
19048,751
19049,667
19050,532
19051,383
19052,245
19053,104
19054,16
19055,0
19056,0
19057,34
19058,148
19059,288
19060,425
19061,548
19062,657
19063,730
19064,758
19065,722
19066,626
19067,489
19068,329
19069,196
19070,68
19071,0
19072,0
19073,0
19074,67
19075,190
19076,329
19077,475
19078,583
19079,678
19080,748
19081,760
19082,690
19083,581
19084,432
19085,297
19086,145
19087,32
19088,0
19089,0
19090,6
19091,117
19092,234
19093,385
19094,519
19095,621
19096,710
19097,754
19098,747
19099,662
19100,526
19101,378
19102,237
19103,105
19104,9
19105,0
19106,0
19107,42
19108,159
19109,296
19110,424
19111,555
19112,661
19113,722
19114,755
19115,727
19116,616
19117,471
19118,333
19119,185
19120,52
19121,0
19122,0
19123,0
19124,76
19125,204
19126,344
19127,471
19128,590
19129,680
19130,745
19131,754
19132,689
19133,561
19134,428
19135,277
19136,145
19137,29
19138,0
19139,0
19140,15
19141,121
19142,242
19143,387
19144,518
19145,621
19146,709
19147,752
19148,745
19149,649
19150,512
19151,375
19152,219
19153,102
19154,4
19155,0
19156,0
19157,49
19158,167
19159,294
19160,437
19161,555
19162,657
19163,728
19164,757
19165,717
19166,601
19167,472
19168,313
19169,182
19170,51
19171,0
19172,0
19173,0
19174,83
19175,206
19176,353
19177,479
19178,595
19179,683
19180,748
19181,756
19182,684
19183,556
19184,421
19185,268
19186,125
19187,24
19188,0
19189,0
19190,18
19191,125
19192,265
19193,395
19194,528
19195,629
19196,714
19197,752
19198,742
19199,645
19200,509
19201,370
19202,216
19203,82
19204,0
19205,0
19206,0
19207,49
19208,170
19209,312
19210,437
19211,568
19212,660
19213,730
19214,758
19215,712
19216,595
19217,464
19218,308
19219,177
19220,47
19221,0
19222,0
19223,0
19224,87
19225,210
19226,354
19227,497
19228,602
19229,699
19230,746
19231,756
19232,677
19233,556
19234,409
19235,255
19236,130
19237,22
19238,0
19239,0
19240,23
19241,133
19242,271
19243,401
19244,533
19245,644
19246,718
19247,754
19248,732
19249,640
19250,503
19251,363
19252,209
19253,72
19254,0
19255,0
19256,0
19257,57
19258,181
19259,307
19260,448
19261,576
19262,672
19263,737
19264,754
19265,707
19266,598
19267,452
19268,312
19269,163
19270,38
19271,0
19272,0
19273,4
19274,97
19275,221
19276,365
19277,491
19278,607
19279,701
19280,751
19281,752
19282,671
19283,549
19284,401
19285,249
19286,123
19287,18
19288,0
19289,0
19290,24
19291,138
19292,274
19293,403
19294,537
19295,642
19296,721
19297,759
19298,735
19299,625
19300,502
19301,342
19302,210
19303,75
19304,0
19305,0
19306,0
19307,58
19308,194
19309,319
19310,462
19311,577
19312,674
19313,732
19314,756
19315,701
19316,594
19317,445
19318,295
19319,165
19320,38
19321,0
19322,0
19323,6
19324,97
19325,226
19326,370
19327,508
19328,613
19329,706
19330,757
19331,756
19332,667
19333,546
19334,394
19335,239
19336,115
19337,13
19338,0
19339,0
19340,35
19341,148
19342,274
19343,419
19344,541
19345,653
19346,724
19347,759
19348,728
19349,627
19350,492
19351,350
19352,195
19353,62
19354,0
19355,0
19356,0
19357,67
19358,192
19359,334
19360,461
19361,583
19362,684
19363,746
19364,761
19365,707
19366,582
19367,436
19368,298
19369,151
19370,33
19371,0
19372,0
19373,15
19374,116
19375,233
19376,382
19377,518
19378,618
19379,709
19380,757
19381,749
19382,668
19383,534
19384,385
19385,241
19386,103
19387,16
19388,0
19389,0
19390,37
19391,150
19392,292
19393,419
19394,552
19395,653
19396,724
19397,757
19398,726
19399,617
19400,491
19401,334
19402,184
19403,68
19404,0
19405,0
19406,0
19407,76
19408,202
19409,328
19410,470
19411,593
19412,683
19413,741
19414,756
19415,696
19416,571
19417,436
19418,283
19419,142
19420,35
19421,0
19422,0
19423,10
19424,111
19425,250
19426,383
19427,515
19428,630
19429,709
19430,760
19431,748
19432,652
19433,532
19434,382
19435,223
19436,101
19437,7
19438,0
19439,0
19440,40
19441,158
19442,299
19443,426
19444,558
19445,666
19446,726
19447,760
19448,719
19449,619
19450,476
19451,321
19452,189
19453,58
19454,0
19455,0
19456,0
19457,76
19458,202
19459,339
19460,481
19461,590
19462,686
19463,744
19464,759
19465,686
19466,573
19467,420
19468,270
19469,139
19470,25
19471,0
19472,0
19473,21
19474,128
19475,250
19476,399
19477,518
19478,631
19479,709
19480,758
19481,746
19482,651
19483,513
19484,374
19485,221
19486,103
19487,9
19488,0
19489,0
19490,53
19491,173
19492,299
19493,439
19494,566
19495,665
19496,733
19497,760
19498,717
19499,600
19500,471
19501,315
19502,171
19503,52
19504,0
19505,0
19506,0
19507,96
19508,216
19509,347
19510,490
19511,594
19512,693
19513,749
19514,758
19515,680
19516,565
19517,414
19518,277
19519,130
19520,22
19521,0
19522,0
19523,18
19524,132
19525,260
19526,404
19527,523
19528,643
19529,711
19530,751
19531,737
19532,649
19533,508
19534,353
19535,217
19536,80
19537,0
19538,0
19539,0
19540,49
19541,166
19542,308
19543,449
19544,565
19545,671
19546,737
19547,759
19548,709
19549,591
19550,458
19551,305
19552,174
19553,43
19554,0
19555,0
19556,0
19557,91
19558,215
19559,362
19560,489
19561,603
19562,694
19563,749
19564,752
19565,678
19566,544
19567,410
19568,256
19569,128
19570,19
19571,0
19572,0
19573,23
19574,131
19575,272
19576,402
19577,535
19578,643
19579,717
19580,752
19581,731
19582,640
19583,499
19584,342
19585,206
19586,75
19587,0
19588,0
19589,0
19590,54
19591,176
19592,316
19593,445
19594,572
19595,674
19596,739
19597,760
19598,709
19599,589
19600,458
19601,302
19602,152
19603,40
19604,0
19605,0
19606,0
19607,100
19608,225
19609,373
19610,493
19611,612
19612,696
19613,754
19614,753
19615,678
19616,543
19617,395
19618,255
19619,116
19620,14
19621,0
19622,0
19623,34
19624,149
19625,273
19626,413
19627,547
19628,648
19629,725
19630,756
19631,733
19632,626
19633,501
19634,342
19635,207
19636,72
19637,0
19638,0
19639,0
19640,62
19641,183
19642,322
19643,451
19644,581
19645,683
19646,737
19647,757
19648,706
19649,584
19650,453
19651,295
19652,150
19653,42
19654,0
19655,0
19656,4
19657,109
19658,226
19659,378
19660,511
19661,614
19662,703
19663,752
19664,755
19665,665
19666,543
19667,390
19668,234
19669,112
19670,9
19671,0
19672,0
19673,31
19674,142
19675,281
19676,422
19677,542
19678,657
19679,720
19680,761
19681,725
19682,623
19683,482
19684,340
19685,187
19686,72
19687,0
19688,0
19689,0
19690,71
19691,201
19692,322
19693,466
19694,581
19695,683
19696,743
19697,758
19698,696
19699,583
19700,431
19701,283
19702,148
19703,33
19704,0
19705,0
19706,13
19707,114
19708,249
19709,380
19710,514
19711,619
19712,707
19713,756
19714,752
19715,661
19716,526
19717,392
19718,237
19719,98
19720,8
19721,0
19722,0
19723,41
19724,158
19725,300
19726,424
19727,558
19728,654
19729,732
19730,759
19731,727
19732,613
19733,483
19734,327
19735,191
19736,55
19737,0
19738,0
19739,0
19740,73
19741,196
19742,337
19743,479
19744,588
19745,690
19746,753
19747,758
19748,691
19749,568
19750,432
19751,282
19752,132
19753,31
19754,0
19755,0
19756,12
19757,117
19758,253
19759,386
19760,516
19761,635
19762,706
19763,757
19764,751
19765,653
19766,515
19767,380
19768,222
19769,102
19770,4
19771,0
19772,0
19773,41
19774,162
19775,301
19776,427
19777,562
19778,662
19779,733
19780,757
19781,722
19782,604
19783,475
19784,314
19785,183
19786,53
19787,0
19788,0
19789,0
19790,92
19791,214
19792,339
19793,483
19794,592
19795,686
19796,752
19797,758
19798,685
19799,556
19800,424
19801,272
19802,124
19803,24
19804,0
19805,0
19806,15
19807,119
19808,258
19809,391
19810,522
19811,632
19812,714
19813,757
19814,746
19815,643
19816,516
19817,362
19818,222
19819,92
19820,3
19821,0
19822,0
19823,43
19824,162
19825,305
19826,444
19827,560
19828,664
19829,738
19830,759
19831,714
19832,597
19833,468
19834,309
19835,179
19836,47
19837,0
19838,0
19839,0
19840,97
19841,217
19842,345
19843,487
19844,607
19845,689
19846,748
19847,760
19848,680
19849,547
19850,412
19851,260
19852,132
19853,23
19854,0
19855,0
19856,26
19857,134
19858,259
19859,404
19860,523
19861,642
19862,722
19863,757
19864,736
19865,649
19866,505
19867,362
19868,212
19869,75
19870,1
19871,0
19872,0
19873,50
19874,173
19875,312
19876,441
19877,568
19878,675
19879,735
19880,758
19881,706
19882,600
19883,450
19884,300
19885,167
19886,40
19887,0
19888,0
19889,3
19890,93
19891,216
19892,363
19893,490
19894,605
19895,697
19896,754
19897,752
19898,677
19899,542
19900,409
19901,255
19902,112
19903,17
19904,0
19905,0
19906,26
19907,132
19908,276
19909,405
19910,537
19911,653
19912,719
19913,759
19914,736
19915,632
19916,493
19917,353
19918,203
19919,67
19920,0
19921,0
19922,0
19923,58
19924,182
19925,322
19926,448
19927,579
19928,677
19929,739
19930,760
19931,710
19932,588
19933,437
19934,301
19935,152
19936,44
19937,0
19938,0
19939,0
19940,103
19941,224
19942,372
19943,496
19944,613
19945,708
19946,748
19947,754
19948,672
19949,536
19950,406
19951,244
19952,120
19953,12
19954,0
19955,0
19956,32
19957,143
19958,285
19959,415
19960,545
19961,649
19962,720
19963,757
19964,736
19965,625
19966,485
19967,345
19968,197
19969,65
19970,0
19971,0
19972,0
19973,65
19974,192
19975,329
19976,458
19977,585
19978,675
19979,739
19980,760
19981,705
19982,577
19983,442
19984,290
19985,160
19986,33
19987,0
19988,0
19989,9
19990,102
19991,234
19992,383
19993,505
19994,622
19995,702
19996,755
19997,756
19998,666
19999,527
20000,396
20001,242
20002,104
20003,16
20004,0
20005,0
20006,32
20007,143
20008,284
20009,427
20010,545
20011,657
20012,725
20013,757
20014,726
20015,618
20016,490
20017,332
20018,183
20019,67
20020,0
20021,0
20022,0
20023,65
20024,190
20025,331
20026,474
20027,587
20028,688
20029,738
20030,758
20031,701
20032,577
20033,427
20034,290
20035,140
20036,34
20037,0
20038,0
20039,11
20040,110
20041,242
20042,393
20043,512
20044,622
20045,707
20046,758
20047,745
20048,662
20049,525
20050,376
20051,233
20052,100
20053,4
20054,0
20055,0
20056,38
20057,157
20058,299
20059,422
20060,558
20061,661
20062,728
20063,758
20064,724
20065,611
20066,466
20067,323
20068,179
20069,61
20070,0
20071,0
20072,0
20073,72
20074,196
20075,337
20076,482
20077,590
20078,687
20079,745
20080,759
20081,694
20082,569
20083,419
20084,283
20085,135
20086,23
20087,0
20088,0
20089,18
20090,124
20091,248
20092,395
20093,525
20094,625
20095,712
20096,756
20097,746
20098,649
20099,525
20100,371
20101,219
20102,100
20103,3
20104,0
20105,0
20106,44
20107,161
20108,306
20109,428
20110,564
20111,661
20112,734
20113,760
20114,721
20115,608
20116,472
20117,317
20118,183
20119,55
20120,0
20121,0
20122,0
20123,94
20124,215
20125,345
20126,489
20127,595
20128,693
20129,747
20130,760
20131,682
20132,557
20133,423
20134,269
20135,125
20136,26
20137,0
20138,0
20139,17
20140,126
20141,261
20142,404
20143,523
20144,638
20145,711
20146,760
20147,741
20148,650
20149,512
20150,374
20151,215
20152,81
20153,0
20154,0
20155,0
20156,52
20157,174
20158,303
20159,443
20160,572
20161,667
20162,736
20163,760
20164,711
20165,607
20166,456
20167,304
20168,172
20169,45
20170,0
20171,0
20172,1
20173,86
20174,214
20175,355
20176,499
20177,598
20178,694
20179,747
20180,752
20181,673
20182,558
20183,406
20184,250
20185,128
20186,17
20187,0
20188,0
20189,26
20190,134
20191,259
20192,404
20193,538
20194,639
20195,718
20196,758
20197,735
20198,641
20199,502
20200,345
20201,212
20202,74
20203,0
20204,0
20205,0
20206,57
20207,175
20208,318
20209,448
20210,573
20211,669
20212,740
20213,762
20214,712
20215,594
20216,447
20217,307
20218,160
20219,39
20220,0
20221,0
20222,4
20223,98
20224,223
20225,371
20226,493
20227,608
20228,703
20229,749
20230,756
20231,674
20232,544
20233,394
20234,255
20235,112
20236,21
20237,0
20238,0
20239,29
20240,136
20241,275
20242,407
20243,539
20244,643
20245,717
20246,755
20247,734
20248,626
20249,502
20250,339
20251,202
20252,70
20253,0
20254,0
20255,0
20256,56
20257,179
20258,319
20259,464
20260,575
20261,674
20262,746
20263,757
20264,698
20265,591
20266,441
20267,291
20268,159
20269,38
20270,0
20271,0
20272,4
20273,99
20274,224
20275,374
20276,507
20277,614
20278,702
20279,750
20280,751
20281,673
20282,534
20283,383
20284,244
20285,104
20286,13
20287,0
20288,0
20289,32
20290,141
20291,284
20292,412
20293,545
20294,653
20295,725
20296,757
20297,733
20298,622
20299,481
20300,337
20301,189
20302,59
20303,0
20304,0
20305,0
20306,71
20307,194
20308,336
20309,459
20310,585
20311,687
20312,740
20313,759
20314,693
20315,585
20316,430
20317,298
20318,149
20319,32
20320,0
20321,0
20322,4
20323,109
20324,230
20325,379
20326,516
20327,620
20328,710
20329,752
20330,750
20331,668
20332,528
20333,377
20334,238
20335,102
20336,11
20337,0
20338,0
20339,35
20340,152
20341,292
20342,421
20343,553
20344,657
20345,726
20346,759
20347,721
20348,623
20349,480
20350,320
20351,188
20352,60
20353,0
20354,0
20355,0
20356,72
20357,199
20358,338
20359,482
20360,588
20361,687
20362,742
20363,757
20364,700
20365,571
20366,418
20367,283
20368,137
20369,33
20370,0
20371,0
20372,14
20373,113
20374,250
20375,385
20376,517
20377,623
20378,710
20379,757
20380,745
20381,649
20382,528
20383,377
20384,223
20385,103
20386,5
20387,0
20388,0
20389,40
20390,153
20391,295
20392,437
20393,555
20394,658
20395,732
20396,761
20397,719
20398,606
20399,475
20400,321
20401,188
20402,56
20403,0
20404,0
20405,0
20406,76
20407,200
20408,342
20409,471
20410,592
20411,690
20412,744
20413,757
20414,690
20415,561
20416,427
20417,273
20418,127
20419,28
20420,0
20421,0
20422,18
20423,123
20424,260
20425,388
20426,524
20427,638
20428,712
20429,759
20430,742
20431,653
20432,515
20433,363
20434,226
20435,89
20436,5
20437,0
20438,0
20439,43
20440,162
20441,305
20442,443
20443,561
20444,665
20445,735
20446,759
20447,711
20448,609
20449,463
20450,321
20451,170
20452,47
20453,0
20454,0
20455,0
20456,90
20457,217
20458,346
20459,488
20460,605
20461,690
20462,752
20463,758
20464,683
20465,564
20466,415
20467,264
20468,136
20469,24
20470,0
20471,0
20472,21
20473,131
20474,266
20475,400
20476,533
20477,643
20478,714
20479,759
20480,734
20481,646
20482,507
20483,371
20484,212
20485,80
20486,2
20487,0
20488,0
20489,53
20490,174
20491,315
20492,441
20493,574
20494,676
20495,738
20496,760
20497,712
20498,598
20499,466
20500,309
20501,162
20502,47
20503,0
20504,0
20505,0
20506,100
20507,218
20508,364
20509,489
20510,606
20511,698
20512,752
20513,759
20514,673
20515,554
20516,405
20517,252
20518,123
20519,16
20520,0
20521,0
20522,29
20523,137
20524,277
20525,407
20526,536
20527,650
20528,720
20529,760
20530,729
20531,641
20532,497
20533,358
20534,201
20535,86
20536,0
20537,0
20538,0
20539,64
20540,187
20541,310
20542,458
20543,570
20544,677
20545,744
20546,757
20547,702
20548,594
20549,442
20550,305
20551,159
20552,38
20553,0
20554,0
20555,6
20556,100
20557,231
20558,361
20559,500
20560,615
20561,700
20562,750
20563,750
20564,672
20565,540
20566,388
20567,253
20568,115
20569,19
20570,0
20571,0
20572,37
20573,149
20574,273
20575,416
20576,536
20577,648
20578,724
20579,754
20580,727
20581,632
20582,491
20583,348
20584,196
20585,64
20586,0
20587,0
20588,0
20589,67
20590,191
20591,333
20592,459
20593,581
20594,678
20595,742
20596,759
20597,701
20598,583
20599,446
20600,297
20601,150
20602,42
20603,0
20604,0
20605,2
20606,104
20607,241
20608,371
20609,507
20610,623
20611,701
20612,757
20613,753
20614,662
20615,527
20616,396
20617,236
20618,116
20619,12
20620,0
20621,0
20622,38
20623,153
20624,276
20625,422
20626,556
20627,652
20628,728
20629,757
20630,727
20631,626
20632,482
20633,327
20634,191
20635,58
20636,0
20637,0
20638,0
20639,71
20640,196
20641,334
20642,463
20643,587
20644,683
20645,745
20646,760
20647,693
20648,579
20649,432
20650,276
20651,144
20652,28
20653,0
20654,0
20655,14
20656,114
20657,251
20658,383
20659,516
20660,619
20661,710
20662,758
20663,746
20664,654
20665,529
20666,380
20667,239
20668,101
20669,5
20670,0
20671,0
20672,40
20673,157
20674,300
20675,428
20676,564
20677,657
20678,729
20679,760
20680,721
20681,608
20682,479
20683,325
20684,180
20685,59
20686,0
20687,0
20688,0
20689,79
20690,208
20691,330
20692,478
20693,593
20694,686
20695,749
20696,754
20697,691
20698,565
20699,418
20700,282
20701,134
20702,31
20703,0
20704,0
20705,13
20706,118
20707,256
20708,386
20709,523
20710,638
20711,711
20712,756
20713,744
20714,646
20715,523
20716,371
20717,215
20718,97
20719,5
20720,0
20721,0
20722,49
20723,171
20724,294
20725,435
20726,566
20727,658
20728,732
20729,759
20730,718
20731,606
20732,475
20733,318
20734,171
20735,57
20736,0
20737,0
20738,0
20739,87
20740,212
20741,340
20742,485
20743,600
20744,689
20745,750
20746,756
20747,683
20748,554
20749,419
20750,264
20751,134
20752,25
20753,0
20754,0
20755,24
20756,131
20757,255
20758,397
20759,521
20760,641
20761,717
20762,756
20763,740
20764,647
20765,507
20766,371
20767,213
20768,82
20769,0
20770,0
20771,0
20772,49
20773,170
20774,310
20775,452
20776,566
20777,668
20778,735
20779,760
20780,712
20781,607
20782,462
20783,307
20784,178
20785,46
20786,0
20787,0
20788,0
20789,89
20790,214
20791,357
20792,484
20793,601
20794,700
20795,746
20796,756
20797,683
20798,551
20799,415
20800,261
20801,118
20802,23
20803,0
20804,0
20805,24
20806,131
20807,271
20808,411
20809,532
20810,648
20811,718
20812,762
20813,737
20814,644
20815,508
20816,348
20817,213
20818,83
20819,0
20820,0
20821,0
20822,61
20823,188
20824,311
20825,452
20826,577
20827,670
20828,738
20829,758
20830,705
